160435#União das freguesias de Ceivães e Badim#160438:União das freguesias de Monção e Troviscoso#3277#367#247#1650#1013#1510#203#121#772#414#1767#164#126#878#599
160436#União das freguesias de Mazedo e Cortes#160439:União das freguesias de Sago, Lordelo e Parada#381#18#24#163#176#184#11#12#84#77#197#7#12#79#99
160437#União das freguesias de Messegães, Valadares e Sá#160440:União das freguesias de Troporiz e Lapela#454#40#40#212#162#213#20#17#101#75#241#20#23#111#87
160438#União das freguesias de Monção e Troviscoso#1605:Paredes de Coura#8632#949#760#4265#2658#4144#473#408#2149#1114#4488#476#352#2116#1544
160439#União das freguesias de Sago, Lordelo e Parada#160501:Agualonga#263#29#13#130#91#119#11#7#62#39#144#18#6#68#52
160440#União das freguesias de Troporiz e Lapela#160503:Castanheira#637#79#66#339#153#313#42#38#178#55#324#37#28#161#98
1605#Paredes de Coura#160505:Coura#330#33#25#135#137#152#14#9#67#62#178#19#16#68#75
160501#Agualonga#160507:Cunha#459#42#44#262#111#227#23#26#133#45#232#19#18#129#66
160503#Castanheira#160510:Infesta#413#43#45#172#153#208#24#26#86#72#205#19#19#86#81
160505#Coura#160513:Mozelos#343#37#22#154#130#164#23#12#78#51#179#14#10#76#79
160507#Cunha#160514:Padornelo#412#49#37#209#117#198#22#18#108#50#214#27#19#101#67
160510#Infesta#160515:Parada#278#32#26#142#78#133#14#12#74#33#145#18#14#68#45
160513#Mozelos#160519:Romarigães#224#25#13#126#60#104#13#7#62#22#120#12#6#64#38
160514#Padornelo#160520:Rubiães#493#59#31#236#167#232#23#15#116#78#261#36#16#120#89
160515#Parada#160522:União das freguesias de Bico e Cristelo#734#76#59#350#249#348#42#24#184#98#386#34#35#166#151
160519#Romarigães#160523:União das freguesias de Cossourado e Linhares#509#55#43#274#137#260#31#26#142#61#249#24#17#132#76
160520#Rubiães#160524:União das freguesias de Formariz e Ferreira#915#90#73#416#336#428#38#41#208#141#487#52#32#208#195
160522#União das freguesias de Bico e Cristelo#160525:União das freguesias de Insalde e Porreiras#393#33#34#176#150#189#18#20#90#61#204#15#14#86#89
160523#União das freguesias de Cossourado e Linhares#160526:União das freguesias de Paredes de Coura e Resende#2011#244#211#1033#523#963#124#114#510#215#1048#120#97#523#308
160524#União das freguesias de Formariz e Ferreira#160521:Vascões#218#23#18#111#66#106#11#13#51#31#112#12#5#60#35
160525#União das freguesias de Insalde e Porreiras#1606:Ponte da Barca#11044#1145#1073#5495#3331#5139#555#572#2631#1381#5905#590#501#2864#1950
160526#União das freguesias de Paredes de Coura e Resende#160601:Azias#303#18#21#141#123#149#8#12#71#58#154#10#9#70#65
160521#Vascões#160602:Boivães#264#22#27#128#87#124#9#17#61#37#140#13#10#67#50
1606#Ponte da Barca#160603:Bravães#600#76#80#298#146#269#32#41#138#58#331#44#39#160#88
160601#Azias#160604:Britelo#379#23#26#187#143#192#15#17#99#61#187#8#9#88#82
160602#Boivães#160606:Cuide de Vila Verde#311#36#37#157#81#145#21#17#73#34#166#15#20#84#47
160603#Bravães#160611:Lavradas#826#80#84#409#253#388#35#45#204#104#438#45#39#205#149
160604#Britelo#160612:Lindoso#373#22#20#172#159#166#11#8#81#66#207#11#12#91#93
160606#Cuide de Vila Verde#160613:Nogueira#374#32#40#192#110#175#14#21#91#49#199#18#19#101#61
160611#Lavradas#160614:Oleiros#447#52#44#231#120#217#24#26#115#52#230#28#18#116#68
160612#Lindoso#160619:Sampriz#307#32#28#136#111#136#13#10#65#48#171#19#18#71#63
160613#Nogueira#160626:União das freguesias de Crasto, Ruivos e Grovelas#768#73#72#393#230#362#35#37#187#103#406#38#35#206#127
160614#Oleiros#160627:União das freguesias de Entre Ambos-os-Rios, Ermida e Germil#498#46#29#210#213#220#21#19#107#73#278#25#10#103#140
160619#Sampriz#160628:União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães#4192#489#446#2131#1126#1918#230#242#985#461#2274#259#204#1146#665
160626#União das freguesias de Crasto, Ruivos e Grovelas#160629:União das freguesias de Touvedo (São Lourenço e Salvador)#327#26#22#164#115#164#19#10#84#51#163#7#12#80#64
160627#União das freguesias de Entre Ambos-os-Rios, Ermida e Germil#160630:União das freguesias de Vila Chã (São João Baptista e Santiago)#540#38#41#259#202#258#23#24#132#79#282#15#17#127#123
160628#União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães#160623:Vade (São Pedro)#240#30#34#124#52#111#12#17#58#24#129#18#17#66#28
160629#União das freguesias de Touvedo (São Lourenço e Salvador)#160624:Vade (São Tomé)#295#50#22#163#60#145#33#9#80#23#150#17#13#83#37
160630#União das freguesias de Vila Chã (São João Baptista e Santiago)#1607:Ponte de Lima#41164#4892#4551#21652#10069#19393#2473#2330#10421#4169#21771#2419#2221#11231#5900
160623#Vade (São Pedro)#160701:Anais#1027#151#111#535#230#487#79#58#259#91#540#72#53#276#139
160624#Vade (São Tomé)#160752:Arca e Ponte de Lima#3925#484#449#2097#895#1789#223#244#982#340#2136#261#205#1115#555
1607#Ponte de Lima#160704:Arcozelo#3562#414#378#1941#829#1678#201#197#943#337#1884#213#181#998#492
160701#Anais#160753:Ardegão, Freixo e Mato#1551#159#163#817#412#726#80#91#383#172#825#79#72#434#240
160752#Arca e Ponte de Lima#160754:Associação de freguesias do Vale do Neiva#903#88#96#448#271#441#46#58#218#119#462#42#38#230#152
160704#Arcozelo#160755:Bárrio e Cepões#786#86#84#416#200#372#47#39#202#84#414#39#45#214#116
160753#Ardegão, Freixo e Mato#160707:Beiral do Lima#500#36#30#262#172#235#20#16#126#73#265#16#14#136#99
160754#Associação de freguesias do Vale do Neiva#160708:Bertiandos#360#29#44#182#105#167#12#24#86#45#193#17#20#96#60
160755#Bárrio e Cepões#160709:Boalhosa#117#18#8#46#45#49#7#4#24#14#68#11#4#22#31
160707#Beiral do Lima#160710:Brandara#420#60#39#235#86#196#34#15#115#32#224#26#24#120#54
160708#Bertiandos#160756:Cabaços e Fojo Lobal#818#98#104#406#210#389#52#55#193#89#429#46#49#213#121
160709#Boalhosa#160757:Cabração e Moreira do Lima#899#83#93#434#289#424#39#52#216#117#475#44#41#218#172
160710#Brandara#160713:Calheiros#930#130#107#497#196#445#71#41#244#89#485#59#66#253#107
160756#Cabaços e Fojo Lobal#160714:Calvelo#617#68#62#320#167#301#34#34#162#71#316#34#28#158#96
160757#Cabração e Moreira do Lima#160716:Correlhã#2787#365#309#1456#657#1339#192#166#707#274#1448#173#143#749#383
160713#Calheiros#160717:Estorãos#408#28#41#168#171#201#19#27#81#74#207#9#14#87#97
160714#Calvelo#160718:Facha#1390#181#180#716#313#656#93#87#349#127#734#88#93#367#186
160716#Correlhã#160719:Feitosa#1865#334#192#1111#228#883#168#90#522#103#982#166#102#589#125
160717#Estorãos#160721:Fontão#1090#134#112#546#298#519#71#61#267#120#571#63#51#279#178
160718#Facha#160758:Fornelos e Queijada#1869#243#213#1005#408#884#128#103#487#166#985#115#110#518#242
160719#Feitosa#160724:Friastelas#430#47#65#221#97#200#27#33#101#39#230#20#32#120#58
160721#Fontão#160726:Gandra#1065#112#92#539#322#504#59#53#263#129#561#53#39#276#193
160758#Fornelos e Queijada#160727:Gemieira#602#79#64#316#143#284#38#31#149#66#318#41#33#167#77
160724#Friastelas#160728:Gondufe#421#37#36#222#126#204#24#7#111#62#217#13#29#111#64
160726#Gandra#160729:Labruja#383#50#31#186#116#185#29#15#89#52#198#21#16#97#64
160727#Gemieira#160759:Labrujó, Rendufe e Vilar do Monte#315#17#25#158#115#157#11#13#81#52#158#6#12#77#63
160728#Gondufe#160760:Navió e Vitorino dos Piães#1544#160#208#855#321#716#72#96#411#137#828#88#112#444#184
160729#Labruja#160734:Poiares#737#98#83#367#189#344#41#42#177#84#393#57#41#190#105
160759#Labrujó, Rendufe e Vilar do Monte#160744:Rebordões (Santa Maria)#969#129#135#550#155#457#63#60#269#65#512#66#75#281#90
160760#Navió e Vitorino dos Piães#160747:Rebordões (Souto)#1011#118#122#530#241#484#59#61#257#107#527#59#61#273#134
160734#Poiares#160737:Refóios do Lima#1978#196#206#968#608#910#105#114#460#231#1068#91#92#508#377
160744#Rebordões (Santa Maria)#160739:Ribeira#1846#213#213#984#436#874#109#112#467#186#972#104#101#517#250
160747#Rebordões (Souto)#160740:Sá#343#34#42#174#93#165#16#21#89#39#178#18#21#85#54
160737#Refóios do Lima#160742:Santa Comba#591#67#73#321#130#286#37#39#154#56#305#30#34#167#74
160739#Ribeira#160743:Santa Cruz do Lima#401#29#42#208#122#194#23#21#103#47#207#6#21#105#75
160740#Sá#160703:São Pedro d'Arcos#602#64#61#292#185#261#29#26#130#76#341#35#35#162#109
160742#Santa Comba#160745:Seara#694#101#74#406#113#340#52#38#203#47#354#49#36#203#66
160743#Santa Cruz do Lima#160746:Serdedelo#429#42#46#214#127#197#19#25#103#50#232#23#21#111#77
160703#São Pedro d'Arcos#160750:Vitorino das Donas#979#110#118#503#248#450#44#61#238#107#529#66#57#265#141
160745#Seara#1608:Valença#13623#1630#1337#7042#3614#6420#846#684#3361#1529#7203#784#653#3681#2085
160746#Serdedelo#160802:Boivão#185#11#18#87#69#78#5#8#44#21#107#6#10#43#48
160750#Vitorino das Donas#160803:Cerdal#1550#177#172#771#430#765#91#97#390#187#785#86#75#381#243
1608#Valença#160805:Fontoura#685#63#76#357#189#336#37#42#175#82#349#26#34#182#107
160802#Boivão#160806:Friestas#513#60#49#262#142#240#32#27#117#64#273#28#22#145#78
160803#Cerdal#160808:Ganfei#1207#140#100#618#349#580#75#51#293#161#627#65#49#325#188
160805#Fontoura#160812:São Pedro da Torre#1243#153#119#622#349#563#65#57#301#140#680#88#62#321#209
160806#Friestas#160817:União das freguesias de Gandra e Taião#1391#171#124#721#375#669#104#57#339#169#722#67#67#382#206
160808#Ganfei#160818:União das freguesias de Gondomil e Sanfins#418#57#29#187#145#190#26#14#94#56#228#31#15#93#89
160812#São Pedro da Torre#160819:União das freguesias de São Julião e Silva#600#48#62#317#173#293#26#30#162#75#307#22#32#155#98
160817#União das freguesias de Gandra e Taião#160820:União das freguesias de Valença, Cristelo Covo e Arão#5258#679#556#2819#1204#2436#346#285#1312#493#2822#333#271#1507#711
160818#União das freguesias de Gondomil e Sanfins#160816:Verdoejo#573#71#32#281#189#270#39#16#134#81#303#32#16#147#108
160819#União das freguesias de São Julião e Silva#1609:Viana do Castelo#85778#10217#8669#45400#21492#40499#5247#4401#21611#9240#45279#4970#4268#23789#12252
160820#União das freguesias de Valença, Cristelo Covo e Arão#160901:Afife#1519#134#124#739#522#695#58#66#346#225#824#76#58#393#297
160816#Verdoejo#160902:Alvarães#2462#303#258#1234#667#1167#157#137#584#289#1295#146#121#650#378
1609#Viana do Castelo#160903:Amonde#231#17#16#121#77#105#10#9#56#30#126#7#7#65#47
160901#Afife#160904:Anha#2257#242#207#1178#630#1053#121#96#558#278#1204#121#111#620#352
160902#Alvarães#160905:Areosa#4698#554#485#2542#1117#2231#284#249#1206#492#2467#270#236#1336#625
160903#Amonde#160908:Carreço#1737#177#156#848#556#843#89#79#415#260#894#88#77#433#296
160904#Anha#160910:Castelo do Neiva#2719#303#285#1412#719#1275#150#146#689#290#1444#153#139#723#429
160905#Areosa#160940:Chafé#3447#479#357#1998#613#1691#250#181#986#274#1756#229#176#1012#339
160908#Carreço#160911:Darque#8002#1134#866#4350#1652#3850#575#460#2084#731#4152#559#406#2266#921
160910#Castelo do Neiva#160914:Freixieiro de Soutelo#465#46#52#237#130#235#29#35#119#52#230#17#17#118#78
160940#Chafé#160915:Lanheses#1517#171#139#724#483#687#72#75#348#192#830#99#64#376#291
160911#Darque#160920:Montaria#450#31#33#188#198#193#14#12#90#77#257#17#21#98#121
160914#Freixieiro de Soutelo#160922:Mujães#1422#162#134#729#397#685#95#66#353#171#737#67#68#376#226
160915#Lanheses#160925:Outeiro#1060#108#118#514#320#495#58#61#253#123#565#50#57#261#197
160920#Montaria#160926:Perre#2772#317#230#1490#735#1343#165#120#741#317#1429#152#110#749#418
160922#Mujães#160928:Santa Marta de Portuzelo#3901#510#397#2083#911#1865#262#217#970#416#2036#248#180#1113#495
160925#Outeiro#160923:São Romão de Neiva#1048#111#118#572#247#483#54#53#269#107#565#57#65#303#140
160926#Perre#160941:União das freguesias de Barroselas e Carvoeiro#4701#539#466#2528#1168#2239#273#241#1198#527#2462#266#225#1330#641
160928#Santa Marta de Portuzelo#160942:União das freguesias de Cardielos e Serreleis#2150#235#231#1147#537#1013#102#117#572#222#1137#133#114#575#315
160923#São Romão de Neiva#160943:União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão#3044#336#319#1561#828#1436#168#158#745#365#1608#168#161#816#463
160941#União das freguesias de Barroselas e Carvoeiro#160944:União das freguesias de Mazarefes e Vila Fria#2494#279#242#1301#672#1204#141#128#632#303#1290#138#114#669#369
160942#União das freguesias de Cardielos e Serreleis#160945:União das freguesias de Nogueira, Meixedo e Vilar de Murteda#1433#154#132#690#457#643#87#56#322#178#790#67#76#368#279
160943#União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão#160946:União das freguesias de Subportela, Deocriste e Portela Susã#2250#221#283#1177#569#1069#120#143#565#241#1181#101#140#612#328
160944#União das freguesias de Mazarefes e Vila Fria#160947:União das freguesias de Torre e Vila Mou#1092#113#124#533#322#490#54#66#234#136#602#59#58#299#186
160945#União das freguesias de Nogueira, Meixedo e Vilar de Murteda#160948:União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela#25157#3140#2542#13570#5905#11687#1626#1251#6341#2469#13470#1514#1291#7229#3436
160946#União das freguesias de Subportela, Deocriste e Portela Susã#160938:Vila de Punhe#2064#206#192#1082#584#999#126#93#524#256#1065#80#99#558#328
160947#União das freguesias de Torre e Vila Mou#160935:Vila Franca#1686#195#163#852#476#823#107#86#411#219#863#88#77#441#257
160948#União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela#1610:Vila Nova de Cerveira#8921#1051#856#4602#2412#4320#546#473#2296#1005#4601#505#383#2306#1407
160938#Vila de Punhe#161003:Cornes#489#83#49#251#106#234#42#28#123#41#255#41#21#128#65
160935#Vila Franca#161004:Covas#603#66#43#293#201#291#37#20#143#91#312#29#23#150#110
1610#Vila Nova de Cerveira#161006:Gondarém#909#103#95#451#260#424#55#52#210#107#485#48#43#241#153
161003#Cornes#161007:Loivo#834#106#80#453#195#414#58#48#219#89#420#48#32#234#106
161004#Covas#161009:Mentrestido#273#26#25#135#87#133#16#17#69#31#140#10#8#66#56
161006#Gondarém#161012:Sapardos#330#24#26#150#130#171#12#18#78#63#159#12#8#72#67
161007#Loivo#161013:Sopo#497#41#41#242#173#244#26#23#125#70#253#15#18#117#103
161009#Mentrestido#161016:União das freguesias de Campos e Vila Meã#1751#215#185#990#361#929#112#115#543#159#822#103#70#447#202
161012#Sapardos#161017:União das freguesias de Candemil e Gondar#313#31#28#147#107#147#15#15#71#46#166#16#13#76#61
161013#Sopo#161018:União das freguesias de Reboreda e Nogueira#1142#154#119#598#271#534#68#59#285#122#608#86#60#313#149
161016#União das freguesias de Campos e Vila Meã#161019:União das freguesias de Vila Nova de Cerveira e Lovelhe#1780#202#165#892#521#799#105#78#430#186#981#97#87#462#335
161017#União das freguesias de Candemil e Gondar#0301:Amares#18595#2406#2183#10008#3998#9078#1281#1145#4860#1792#9517#1125#1038#5148#2206
161018#União das freguesias de Reboreda e Nogueira#030102:Barreiros#739#87#91#403#158#360#44#46#203#67#379#43#45#200#91
161019#União das freguesias de Vila Nova de Cerveira e Lovelhe#030104:Bico#816#160#104#450#102#395#81#54#209#51#421#79#50#241#51
112#Cávado#030119:Bouro (Santa Maria)#659#47#56#350#206#319#25#25#175#94#340#22#31#175#112
301#Amares#030120:Bouro (Santa Marta)#427#43#46#203#135#209#23#21#97#68#218#20#25#106#67
30102#Barreiros#030105:Caires#878#108#117#470#183#428#50#59#235#84#450#58#58#235#99
30104#Bico#030107:Carrazedo#723#92#84#396#151#332#51#33#187#61#391#41#51#209#90
30119#Bouro (Santa Maria)#030108:Dornelas#510#45#54#222#189#244#23#33#113#75#266#22#21#109#114
30120#Bouro (Santa Marta)#030111:Fiscal#712#87#83#397#145#357#49#39#200#69#355#38#44#197#76
30105#Caires#030112:Goães#490#49#55#248#138#246#30#34#119#63#244#19#21#129#75
30107#Carrazedo#030113:Lago#1824#228#235#1016#345#904#129#125#499#151#920#99#110#517#194
30108#Dornelas#030118:Rendufe#1080#161#116#599#204#546#95#61#294#96#534#66#55#305#108
30111#Fiscal#030125:União das freguesias de Amares e Figueiredo#2767#366#349#1518#534#1362#200#178#735#249#1405#166#171#783#285
30112#Goães#030126:União das freguesias de Caldelas, Sequeiros e Paranhos#1125#98#106#536#385#531#41#67#252#171#594#57#39#284#214
