Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
100618#União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro#100618:União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro#432,64#200#232,64
100619#União das freguesias de Tornada e Salir do Porto#100619:União das freguesias de Tornada e Salir do Porto#150,15#72,27#77,89
100615#Vidais#100615:Vidais#48,39#23,64#24,76
1108#Lourinhã#1108:Lourinhã#178,29#86,23#92,06
110803#Moita dos Ferreiros#110803:Moita dos Ferreiros#67,3#32,82#34,47
110805#Reguengo Grande#110805:Reguengo Grande#95,32#46,25#49,07
110810#Ribamar#110810:Ribamar#353,52#175,61#177,91
110806#Santa Bárbara#110806:Santa Bárbara#270,08#129,92#140,16
110812#União das freguesias de Lourinhã e Atalaia#110812:União das freguesias de Lourinhã e Atalaia#265,53#126,46#139,07
110813#União das freguesias de Miragaia e Marteleira#110813:União das freguesias de Miragaia e Marteleira#178,69#88,96#89,73
110814#União das freguesias de São Bartolomeu dos Galegos e Moledo#110814:União das freguesias de São Bartolomeu dos Galegos e Moledo#74,93#36,42#38,51
110808#Vimeiro#110808:Vimeiro#221,05#107,77#113,28
1011#Nazaré#1011:Nazaré#180,53#85,95#94,58
101101#Famalicão#101101:Famalicão#76,61#36,46#40,15
101102#Nazaré#101102:Nazaré#246,3#116,92#129,38
101103#Valado dos Frades#101103:Valado dos Frades#152,51#73,42#79,09
1012#Óbidos#1012:Óbidos#84,22#41,18#43,04
101201#A dos Negros#101201:A dos Negros#83,25#40,71#42,54
101202#Amoreira#101202:Amoreira#51,88#25,62#26,27
101208#Gaeiras#101208:Gaeiras#229,19#110,28#118,91
101203#Olho Marinho#101203:Olho Marinho#75,11#38,63#36,48
101210#Santa Maria, São Pedro e Sobral da Lagoa#101210:Santa Maria, São Pedro e Sobral da Lagoa#104,37#49,44#54,93
101209#Usseira#101209:Usseira#131,77#66,57#65,19
101207#Vau#101207:Vau#29,35#15,02#14,33
1014#Peniche#1014:Peniche#340,84#163,64#177,2
101402#Atouguia da Baleia#101402:Atouguia da Baleia#193,9#94,07#99,83
101406#Ferrel#101406:Ferrel#200,07#98,98#101,09
101407#Peniche#101407:Peniche#1691,55#799,49#892,06
101405#Serra d'El-Rei#101405:Serra d'El-Rei#150,45#73,65#76,79
1112#Sobral de Monte Agraço#1112:Sobral de Monte Agraço#202,3#97,41#104,89
111201#Santo Quintino#111201:Santo Quintino#129,9#62,83#67,07
111202#Sapataria#111202:Sapataria#228,33#111,81#116,53
111203#Sobral de Monte Agraço#111203:Sobral de Monte Agraço#400,57#188,85#211,72
1113#Torres Vedras#1113:Torres Vedras#204,03#98,63#105,4
111306#Freiria#111306:Freiria#181,38#88,46#92,93
111310#Ponte do Rol#111310:Ponte do Rol#263,39#123,27#140,12
111311#Ramalhal#111311:Ramalhal#98,56#50,54#48,02
111326#Santa Maria, São Pedro e Matacães#111326:Santa Maria, São Pedro e Matacães#444,91#208,33#236,58
111314#São Pedro da Cadeira#111314:São Pedro da Cadeira#218,74#108,81#109,94
111316#Silveira#111316:Silveira#373,73#182,86#190,87
111317#Turcifal#111317:Turcifal#145,38#71,58#73,81
111321#União das freguesias de A dos Cunhados e Maceira#111321:União das freguesias de A dos Cunhados e Maceira#219,42#108,35#111,08
111322#União das freguesias de Campelos e Outeiro da Cabeça#111322:União das freguesias de Campelos e Outeiro da Cabeça#126,67#63,65#63,02
111323#União das freguesias de Carvoeira e Carmões#111323:União das freguesias de Carvoeira e Carmões#104,91#49,83#55,08
111324#União das freguesias de Dois Portos e Runa#111324:União das freguesias de Dois Portos e Runa#64,47#30,49#33,98
111325#União das freguesias de Maxial e Monte Redondo#111325:União das freguesias de Maxial e Monte Redondo#83,93#39,59#44,33
111318#Ventosa#111318:Ventosa#191,15#95,34#95,8
16D#Região de Aveiro#16D:Região de Aveiro#217,03#103,85#113,19
101#Águeda#0101:Águeda#137,56#65,99#71,57
10103#Aguada de Cima#010103:Aguada de Cima#137,13#65,38#71,75
10109#Fermentelos#010109:Fermentelos#352,91#170,28#182,63
10112#Macinhata do Vouga#010112:Macinhata do Vouga#100,47#49,14#51,33
10121#União das freguesias de Águeda e Borralha#010121:União das freguesias de Águeda e Borralha#380,38#181,85#198,53
10122#União das freguesias de Barrô e Aguada de Baixo#010122:União das freguesias de Barrô e Aguada de Baixo#303,04#144,75#158,29
10123#União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão#010123:União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão#16,06#7,57#8,49
10124#União das freguesias de Recardães e Espinhel#010124:União das freguesias de Recardães e Espinhel#288,91#138,4#150,5
10125#União das freguesias de Travassô e Óis da Ribeira#010125:União das freguesias de Travassô e Óis da Ribeira#198,11#94,87#103,24
10126#União das freguesias de Trofa, Segadães e Lamas do Vouga#010126:União das freguesias de Trofa, Segadães e Lamas do Vouga#282,6#134,87#147,73
10127#União das freguesias do Préstimo e Macieira de Alcoba#010127:União das freguesias do Préstimo e Macieira de Alcoba#16,85#7,76#9,08
10119#Valongo do Vouga#010119:Valongo do Vouga#106,84#52,28#54,56
102#Albergaria-a-Velha#0102:Albergaria-a-Velha#156,39#75,99#80,41
10209#Albergaria-a-Velha e Valmaior#010209:Albergaria-a-Velha e Valmaior#235,28#113,57#121,7
10202#Alquerubim#010202:Alquerubim#145,38#71,35#74,02
10203#Angeja#010203:Angeja#88,24#41,93#46,31
10204#Branca#010204:Branca#179,17#87,72#91,45
10206#Ribeira de Fráguas#010206:Ribeira de Fráguas#55,85#27,85#28
10210#São João de Loure e Frossos#010210:São João de Loure e Frossos#151,43#73,82#77,61
103#Anadia#0103:Anadia#127,1#60,71#66,39
10304#Avelãs de Caminho#010304:Avelãs de Caminho#200,62#100#100,62
10305#Avelãs de Cima#010305:Avelãs de Cima#48,13#23,88#24,25
10307#Moita#010307:Moita#64,54#31,22#33,32
10309#Sangalhos#010309:Sangalhos#226,92#106,92#120
10310#São Lourenço do Bairro#010310:São Lourenço do Bairro#148,76#71,46#77,31
10316#União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas#010316:União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas#110,11#52,86#57,25
10317#União das freguesias de Arcos e Mogofores#010317:União das freguesias de Arcos e Mogofores#433,56#203,06#230,51
10318#União das freguesias de Tamengos, Aguim e Óis do Bairro#010318:União das freguesias de Tamengos, Aguim e Óis do Bairro#186,9#88,68#98,22
10312#Vila Nova de Monsarros#010312:Vila Nova de Monsarros#65,13#31,2#33,94
10313#Vilarinho do Bairro#010313:Vilarinho do Bairro#97,46#46,67#50,78
105#Aveiro#0105:Aveiro#409,71#194,55#215,15
10501#Aradas#010501:Aradas#1129,56#537,07#592,5
10502#Cacia#010502:Cacia#191,05#93,26#97,79
10515#Eixo e Eirol#010515:Eixo e Eirol#276,09#134,48#141,61
10505#Esgueira#010505:Esgueira#787,46#372,3#415,16
10508#Oliveirinha#010508:Oliveirinha#387,32#184,34#202,98
10516#Requeixo, Nossa Senhora de Fátima e Nariz#010516:Requeixo, Nossa Senhora de Fátima e Nariz#135,61#65,87#69,74
10513#Santa Joana#010513:Santa Joana#1371,97#658,46#713,5
10510#São Bernardo#010510:São Bernardo#1338,32#645,43#692,89
10511#São Jacinto#010511:São Jacinto#54,77#27,67#27,1
10517#União das freguesias de Glória e Vera Cruz#010517:União das freguesias de Glória e Vera Cruz#468,38#215,8#252,58
108#Estarreja#0108:Estarreja#242,33#117,32#125,02
10801#Avanca#010801:Avanca#272,05#131,99#140,06
10805#Pardilhó#010805:Pardilhó#269,55#133,25#136,31
10806#Salreu#010806:Salreu#222,07#105,26#116,81
10808#União das freguesias de Beduído e Veiros#010808:União das freguesias de Beduído e Veiros#311,02#149,18#161,84
10809#União das freguesias de Canelas e Fermelã#010809:União das freguesias de Canelas e Fermelã#116,12#57,6#58,51
110#Ílhavo#0110:Ílhavo#534,03#253,64#280,39
11005#Gafanha da Encarnação#011005:Gafanha da Encarnação#484,34#232,24#252,09
11006#Gafanha da Nazaré#011006:Gafanha da Nazaré#945,92#451,64#494,28
11007#Gafanha do Carmo#011007:Gafanha do Carmo#239,86#116,31#123,55
11008#Ílhavo (São Salvador)#011008:Ílhavo (São Salvador)#427,56#201,03#226,54
112#Murtosa#0112:Murtosa#143,33#69,05#74,28
11201#Bunheiro#011201:Bunheiro#100,73#48,77#51,96
11202#Monte#011202:Monte#684,72#325,76#358,95
11203#Murtosa#011203:Murtosa#240,76#115,4#125,36
11204#Torreira#011204:Torreira#92,43#44,91#47,52
114#Oliveira do Bairro#0114:Oliveira do Bairro#264,91#125,66#139,25
11403#Oiã#011403:Oiã#298,71#141,57#157,14
11404#Oliveira do Bairro#011404:Oliveira do Bairro#283,15#134,46#148,69
11405#Palhaça#011405:Palhaça#265,6#126,42#139,18
11407#União das freguesias de Bustos, Troviscal e Mamarrosa#011407:União das freguesias de Bustos, Troviscal e Mamarrosa#218,9#103,69#115,2
115#Ovar#0115:Ovar#372,03#178,26#193,77
11502#Cortegaça#011502:Cortegaça#405,85#199,35#206,5
11503#Esmoriz#011503:Esmoriz#1300,11#630,75#669,36
11504#Maceda#011504:Maceda#210,2#101,37#108,83
11509#União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã#011509:União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã#340,64#161,67#178,97
11507#Válega#011507:Válega#241,3#115,88#125,42
117#Sever do Vouga#0117:Sever do Vouga#85,19#41,17#44,01
11702#Couto de Esteves#011702:Couto de Esteves#43,36#20,58#22,78
11704#Pessegueiro do Vouga#011704:Pessegueiro do Vouga#108,2#53,38#54,83
11705#Rocas do Vouga#011705:Rocas do Vouga#101,75#49,33#52,43
11706#Sever do Vouga#011706:Sever do Vouga#234,46#110,54#123,92
11708#Talhadas#011708:Talhadas#39,32#19,94#19,38
11710#União das freguesias de Cedrim e Paradela#011710:União das freguesias de Cedrim e Paradela#73,76#34,95#38,81
11711#União das freguesias de Silva Escura e Dornelas#011711:União das freguesias de Silva Escura e Dornelas#79,87#38,82#41,05
118#Vagos#0118:Vagos#138,79#66,65#72,14
11801#Calvão#011801:Calvão#147,3#74,66#72,64
11804#Gafanha da Boa Hora#011804:Gafanha da Boa Hora#76,52#36,84#39,68
11805#Ouca#011805:Ouca#107,56#52,24#55,32
11810#Santo André de Vagos#011810:Santo André de Vagos#161,23#75,65#85,58
11807#Sosa#011807:Sosa#129,88#62,66#67,22
11812#União das freguesias de Fonte de Angeão e Covão do Lobo#011812:União das freguesias de Fonte de Angeão e Covão do Lobo#114,87#53,96#60,91
11813#União das freguesias de Ponte de Vagos e Santa Catarina#011813:União das freguesias de Ponte de Vagos e Santa Catarina#216,44#104,35#112,09
11814#União das freguesias de Vagos e Santo António#011814:União das freguesias de Vagos e Santo António#202,43#95,95#106,48
16E#Região de Coimbra#16E:Região de Coimbra#100,76#47,51#53,25
601#Arganil#0601:Arganil#33,24#15,89#17,35
60102#Arganil#060102:Arganil#112,2#53,27#58,93
60104#Benfeita#060104:Benfeita#18,97#8,82#10,15
60105#Celavisa#060105:Celavisa#9,3#4,78#4,52
60109#Folques#060109:Folques#18,63#9,04#9,59
60111#Piódão#060111:Piódão#3,28#1,7#1,59
60112#Pomares#060112:Pomares#13,67#7,2#6,47
60113#Pombeiro da Beira#060113:Pombeiro da Beira#27,66#13,35#14,3
60114#São Martinho da Cortiça#060114:São Martinho da Cortiça#37,67#17,63#20,04
60115#Sarzedo#060115:Sarzedo#55,02#26,64#28,37
60116#Secarias#060116:Secarias#56,92#27,23#29,68
60119#União das freguesias de Cepos e Teixeira#060119:União das freguesias de Cepos e Teixeira#6,05#2,93#3,12
60120#União das freguesias de Cerdeira e Moura da Serra#060120:União das freguesias de Cerdeira e Moura da Serra#20,2#9,01#11,18
60121#União das freguesias de Côja e Barril de Alva#060121:União das freguesias de Côja e Barril de Alva#64,32#30,04#34,28
60122#União das freguesias de Vila Cova de Alva e Anseriz#060122:União das freguesias de Vila Cova de Alva e Anseriz#31,23#15,88#15,35
602#Cantanhede#0602:Cantanhede#87,53#41,31#46,21
60201#Ançã#060201:Ançã#135,41#65,14#70,28
60203#Cadima#060203:Cadima#97,96#47,61#50,35
60205#Cordinhã#060205:Cordinhã#98,19#47,08#51,11
60207#Febres#060207:Febres#132,35#60,77#71,58
60208#Murtede#060208:Murtede#63,89#30,95#32,94
60209#Ourentã#060209:Ourentã#61,33#29,08#32,24
60218#Sanguinheira#060218:Sanguinheira#65,9#30,83#35,08
60215#São Caetano#060215:São Caetano#38,03#18,43#19,59
60214#Tocha#060214:Tocha#47,26#22,55#24,71
60220#União das freguesias de Cantanhede e Pocariça#060220:União das freguesias de Cantanhede e Pocariça#163,26#76,59#86,67
60221#União das freguesias de Covões e Camarneira#060221:União das freguesias de Covões e Camarneira#74,72#34,32#40,4
60222#União das freguesias de Portunhos e Outil#060222:União das freguesias de Portunhos e Outil#60,22#27,99#32,23
60223#União das freguesias de Sepins e Bolho#060223:União das freguesias de Sepins e Bolho#97,16#46,85#50,31
60224#União das freguesias de Vilamar e Corticeiro de Cima#060224:União das freguesias de Vilamar e Corticeiro de Cima#123,35#57,19#66,15
603#Coimbra#0603:Coimbra#440,89#204,93#235,97
60301#Almalaguês#060301:Almalaguês#123,19#56,99#66,19
60309#Brasfemes#060309:Brasfemes#210,46#100,87#109,59
60311#Ceira#060311:Ceira#261,19#124,24#136,96
60312#Cernache#060312:Cernache#206,68#96,14#110,54
60318#Santo António dos Olivais#060318:Santo António dos Olivais#2135,44#967,77#1167,67
60320#São João do Campo#060320:São João do Campo#230,43#108,96#121,46
60324#São Silvestre#060324:São Silvestre#272,05#132,04#140,02
60329#Torres do Mondego#060329:Torres do Mondego#122,09#56,66#65,43
60332#União das freguesias de Antuzede e Vil de Matos#060332:União das freguesias de Antuzede e Vil de Matos#161,29#79#82,29
60333#União das freguesias de Assafarge e Antanhol#060333:União das freguesias de Assafarge e Antanhol#255,92#125,12#130,8
60334#União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)#060334:União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)#1666,27#776,83#889,44
60335#União das freguesias de Eiras e São Paulo de Frades#060335:União das freguesias de Eiras e São Paulo de Frades#709,2#329,02#380,19
60336#União das freguesias de Santa Clara e Castelo Viegas#060336:União das freguesias de Santa Clara e Castelo Viegas#672,6#313,5#359,1
60337#União das freguesias de São Martinho de Árvore e Lamarosa#060337:União das freguesias de São Martinho de Árvore e Lamarosa#130,08#61,06#69,01
60338#União das freguesias de São Martinho do Bispo e Ribeira de Frades#060338:União das freguesias de São Martinho do Bispo e Ribeira de Frades#620,54#286,99#333,55
60339#União das freguesias de Souselas e Botão#060339:União das freguesias de Souselas e Botão#126,87#60,16#66,71
60340#União das freguesias de Taveiro, Ameal e Arzila#060340:União das freguesias de Taveiro, Ameal e Arzila#164,22#78,06#86,15
60341#União das freguesias de Trouxemil e Torre de Vilela#060341:União das freguesias de Trouxemil e Torre de Vilela#346,5#168,47#178,03
604#Condeixa-a-Nova#0604:Condeixa-a-Nova#120,66#56,35#64,31
60401#Anobra#060401:Anobra#76,25#36,63#39,62
60406#Ega#060406:Ega#79,35#37,73#41,63
60407#Furadouro#060407:Furadouro#12,7#5,9#6,8
60411#União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova#060411:União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova#316,13#143,65#172,48
60412#União das freguesias de Sebal e Belide#060412:União das freguesias de Sebal e Belide#210,24#102,62#107,62
60413#União das freguesias de Vila Seca e Bem da Fé#060413:União das freguesias de Vila Seca e Bem da Fé#55,07#26,18#28,89
60410#Zambujal#060410:Zambujal#18,95#9,23#9,72
605#Figueira da Foz#0605:Figueira da Foz#155,53#73,56#81,96
60519#Alhadas#060519:Alhadas#129,02#61,59#67,43
60502#Alqueidão#060502:Alqueidão#75,53#36,78#38,76
60515#Bom Sucesso#060515:Bom Sucesso#30,35#14,28#16,07
60520#Buarcos e São Julião#060520:Buarcos e São Julião#1183,9#540,05#643,85
60521#Ferreira-a-Nova#060521:Ferreira-a-Nova#76,07#36,36#39,71
60522#Lavos#060522:Lavos#85,36#40,86#44,5
60507#Maiorca#060507:Maiorca#91,41#45,27#46,14
60508#Marinha das Ondas#060508:Marinha das Ondas#116,31#59,36#56,95
60518#Moinhos da Gândara#060518:Moinhos da Gândara#102,23#47,86#54,38
60523#Paião#060523:Paião#88,75#41,58#47,16
60524#Quiaios#060524:Quiaios#53,05#25,54#27,51
60514#São Pedro#060514:São Pedro#369,19#171,75#197,43
60512#Tavarede#060512:Tavarede#938,47#449,3#489,17
60513#Vila Verde#060513:Vila Verde#154,42#74,78#79,64
606#Góis#0606:Góis#14,47#6,71#7,76
60601#Alvares#060601:Alvares#6,82#3,07#3,75
60604#Góis#060604:Góis#25,72#12,08#13,64
60606#União das freguesias de Cadafaz e Colmeal#060606:União das freguesias de Cadafaz e Colmeal#4,56#1,98#2,58
60605#Vila Nova do Ceira#060605:Vila Nova do Ceira#47,26#22,34#24,92
607#Lousã#0607:Lousã#122,88#59,22#63,66
60706#Gândaras#060706:Gândaras#110,66#55,68#54,98
60704#Serpins#060704:Serpins#47,37#23,17#24,2
60707#União das freguesias de Foz de Arouce e Casal de Ermio#060707:União das freguesias de Foz de Arouce e Casal de Ermio#63,66#30,7#32,96
60708#União das freguesias de Lousã e Vilarinho#060708:União das freguesias de Lousã e Vilarinho#178,47#85,51#92,96
111#Mealhada#0111:Mealhada#174,86#83,64#91,22
11102#Barcouço#011102:Barcouço#98,08#47,21#50,87
11103#Casal Comba#011103:Casal Comba#163,46#77,93#85,53
11104#Luso#011104:Luso#134,91#65,44#69,47
11106#Pampilhosa#011106:Pampilhosa#283,68#136,54#147,13
11109#União das freguesias da Mealhada, Ventosa do Bairro e Antes#011109:União das freguesias da Mealhada, Ventosa do Bairro e Antes#297,8#140,33#157,48
11107#Vacariça#011107:Vacariça#89,88#43,92#45,96
608#Mira#0608:Mira#97,66#46,41#51,25
60803#Carapelhos#060803:Carapelhos#149,77#74,2#75,57
60801#Mira#060801:Mira#110,2#51,85#58,35
60804#Praia de Mira#060804:Praia de Mira#80,59#39,1#41,48
60802#Seixo#060802:Seixo#77,2#35,86#41,34
609#Miranda do Corvo#0609:Miranda do Corvo#94,97#45,55#49,42
60901#Lamas#060901:Lamas#49,23#23,05#26,18
60902#Miranda do Corvo#060902:Miranda do Corvo#152,67#73#79,66
60906#União das freguesias de Semide e Rio Vide#060906:União das freguesias de Semide e Rio Vide#89,46#42,9#46,57
60905#Vila Nova#060905:Vila Nova#29,44#14,83#14,61
610#Montemor-o-Velho#0610:Montemor-o-Velho#107,31#51,52#55,79
61002#Arazede#061002:Arazede#93,1#45,37#47,73
61003#Carapinheira#061003:Carapinheira#164,34#76,92#87,42
61014#Ereira#061014:Ereira#79,31#39,45#39,86
61005#Liceia#061005:Liceia#82,82#39,48#43,34
61006#Meãs do Campo#061006:Meãs do Campo#174,85#84,19#90,66
61008#Pereira#061008:Pereira#283,71#135,82#147,89
61009#Santo Varão#061009:Santo Varão#161,69#77,89#83,8
61010#Seixo de Gatões#061010:Seixo de Gatões#123,3#58,9#64,4
61011#Tentúgal#061011:Tentúgal#59,67#29,86#29,8
61015#União das freguesias de Abrunheira, Verride e Vila Nova da Barca#061015:União das freguesias de Abrunheira, Verride e Vila Nova da Barca#45,59#20,61#24,98
61016#União das freguesias de Montemor-o-Velho e Gatões#061016:União das freguesias de Montemor-o-Velho e Gatões#112,72#53,73#58,98
1808#Mortágua#1808:Mortágua#35,68#16,96#18,73
180802#Cercosa#180802:Cercosa#32,57#15,48#17,09
180804#Espinho#180804:Espinho#23,8#11,32#12,48
180805#Marmeleira#180805:Marmeleira#26,42#11,67#14,75
180807#Pala#180807:Pala#17,58#8,6#8,98
180808#Sobral#180808:Sobral#34,12#16,34#17,79
180809#Trezói#180809:Trezói#19,59#9,19#10,39
180811#União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça#180811:União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça#73,22#34,76#38,46
611#Oliveira do Hospital#0611:Oliveira do Hospital#82,78#39,66#43,12
61101#Aldeia das Dez#061101:Aldeia das Dez#25,36#11,02#14,34
61102#Alvoco das Várzeas#061102:Alvoco das Várzeas#27,02#11,96#15,06
61103#Avô#061103:Avô#65,97#31,52#34,45
61104#Bobadela#061104:Bobadela#123,94#59,86#64,08
61106#Lagares#061106:Lagares#104,78#50,27#54,51
61109#Lourosa#061109:Lourosa#40,1#20,73#19,37
61110#Meruge#061110:Meruge#67,59#31,59#36
61111#Nogueira do Cravo#061111:Nogueira do Cravo#144,73#69,76#74,97
61115#São Gião#061115:São Gião#23,44#11#12,44
61118#Seixo da Beira#061118:Seixo da Beira#40,59#19,42#21,17
61119#Travanca de Lagos#061119:Travanca de Lagos#71#35,38#35,63
61122#União das freguesias de Ervedal e Vila Franca da Beira#061122:União das freguesias de Ervedal e Vila Franca da Beira#44,44#21,2#23,25
61123#União das freguesias de Lagos da Beira e Lajeosa#061123:União das freguesias de Lagos da Beira e Lajeosa#83,42#40,56#42,86
61124#União das freguesias de Oliveira do Hospital e São Paio de Gramaços#061124:União das freguesias de Oliveira do Hospital e São Paio de Gramaços#426,85#204,39#222,46
61125#União das freguesias de Penalva de Alva e São Sebastião da Feira#061125:União das freguesias de Penalva de Alva e São Sebastião da Feira#64#30,07#33,93
61126#União das freguesias de Santa Ovaia e Vila Pouca da Beira#061126:União das freguesias de Santa Ovaia e Vila Pouca da Beira#113,86#53,84#60,03
612#Pampilhosa da Serra#0612:Pampilhosa da Serra#10,3#4,8#5,5
61201#Cabril#061201:Cabril#6,93#3,38#3,55
61202#Dornelas do Zêzere#061202:Dornelas do Zêzere#40,57#18,13#22,45
61211#Fajão-Vidual#061211:Fajão-Vidual#3,46#1,66#1,8
61204#Janeiro de Baixo#061204:Janeiro de Baixo#13,1#6,19#6,9
61206#Pampilhosa da Serra#061206:Pampilhosa da Serra#13,01#5,93#7,08
61207#Pessegueiro#061207:Pessegueiro#5,84#2,81#3,03
61212#Portela do Fojo-Machio#061212:Portela do Fojo-Machio#8,56#4,22#4,34
61209#Unhais-o-Velho#061209:Unhais-o-Velho#10,64#4,93#5,71
613#Penacova#0613:Penacova#60,5#28,45#32,05
61301#Carvalho#061301:Carvalho#22,46#10,45#12,01
61302#Figueira de Lorvão#061302:Figueira de Lorvão#88,83#42,43#46,4
61304#Lorvão#061304:Lorvão#116,62#55,18#61,45
61307#Penacova#061307:Penacova#87,11#40,78#46,33
61310#Sazes do Lorvão#061310:Sazes do Lorvão#39,92#18,81#21,11
61312#União das freguesias de Friúmes e Paradela#061312:União das freguesias de Friúmes e Paradela#36,65#17,04#19,61
61313#União das freguesias de Oliveira do Mondego e Travanca do Mondego#061313:União das freguesias de Oliveira do Mondego e Travanca do Mondego#42,29#20,24#22,05
61314#União das freguesias de São Pedro de Alva e São Paio de Mondego#061314:União das freguesias de São Pedro de Alva e São Paio de Mondego#42,65#19,5#23,14
614#Penela#0614:Penela#40,36#19,27#21,09
61401#Cumeeira#061401:Cumeeira#40,25#19,16#21,09
61402#Espinhal#061402:Espinhal#24,95#11,47#13,48
61403#Podentes#061403:Podentes#27,37#13,25#14,12
61407#União das freguesias de São Miguel, Santa Eufémia e Rabaçal#061407:União das freguesias de São Miguel, Santa Eufémia e Rabaçal#50,52#24,28#26,24
615#Soure#0615:Soure#65,12#30,81#34,31
61501#Alfarelos#061501:Alfarelos#90,77#43,49#47,28
61504#Figueiró do Campo#061504:Figueiró do Campo#114,29#54,13#60,16
61506#Granja do Ulmeiro#061506:Granja do Ulmeiro#336,44#153,27#183,17
61508#Samuel#061508:Samuel#34,01#15,91#18,11
61509#Soure#061509:Soure#80,87#38,63#42,24
61510#Tapéus#061510:Tapéus#23,5#10,89#12,62
61513#União das freguesias de Degracias e Pombalinho#061513:União das freguesias de Degracias e Pombalinho#26,58#12,77#13,81
61514#União das freguesias de Gesteira e Brunhós#061514:União das freguesias de Gesteira e Brunhós#56,92#27,39#29,53
61511#Vila Nova de Anços#061511:Vila Nova de Anços#45,09#20,94#24,15
61512#Vinha da Rainha#061512:Vinha da Rainha#59,62#27,72#31,89
616#Tábua#0616:Tábua#55,86#26,46#29,4
61602#Candosa#061602:Candosa#46,62#22,12#24,5
61603#Carapinha#061603:Carapinha#38,85#18,79#20,06
61608#Midões#061608:Midões#78,43#36,72#41,7
61609#Mouronho#061609:Mouronho#31,43#15,86#15,57
61611#Póvoa de Midões#061611:Póvoa de Midões#52,52#24,79#27,73
61612#São João da Boa Vista#061612:São João da Boa Vista#39,9#20,3#19,59
61614#Tábua#061614:Tábua#148,37#67,67#80,69
61616#União das freguesias de Ázere e Covelo#061616:União das freguesias de Ázere e Covelo#32,43#15,78#16,65
61617#União das freguesias de Covas e Vila Nova de Oliveirinha#061617:União das freguesias de Covas e Vila Nova de Oliveirinha#56,33#27,02#29,31
61618#União das freguesias de Espariz e Sinde#061618:União das freguesias de Espariz e Sinde#36,52#17,94#18,58
61619#União das freguesias de Pinheiro de Coja e Meda de Mouros#061619:União das freguesias de Pinheiro de Coja e Meda de Mouros#22,33#10,53#11,79
617#Vila Nova de Poiares#0617:Vila Nova de Poiares#80,56#37,83#42,72
61701#Arrifana#061701:Arrifana#51,13#24,45#26,68
61702#Lavegadas#061702:Lavegadas#15,45#7,19#8,26
61703#Poiares (Santo André)#061703:Poiares (Santo André)#142,69#66,54#76,15
61704#São Miguel de Poiares#061704:São Miguel de Poiares#63,24#29,89#33,35
16F#Região de Leiria#16F:Região de Leiria#117,08#56,21#60,87
1002#Alvaiázere#1002:Alvaiázere#38,87#18,12#20,75
100201#Almoster#100201:Almoster#23,22#10,45#12,77
100208#Alvaiázere#100208:Alvaiázere#46,96#21,6#25,36
100204#Maçãs de Dona Maria#100204:Maçãs de Dona Maria#60,92#28,48#32,44
100205#Pelmá#100205:Pelmá#20,96#10,04#10,92
100209#Pussos São Pedro#100209:Pussos São Pedro#41,21#19,48#21,73
1003#Ansião#1003:Ansião#66,11#31,36#34,75
100301#Alvorge#100301:Alvorge#26,91#12,6#14,31
100309#Ansião#100309:Ansião#92,13#43,82#48,31
100303#Avelar#100303:Avelar#226,94#106,12#120,82
100304#Chão de Couce#100304:Chão de Couce#70,79#33,42#37,37
100306#Pousaflores#100306:Pousaflores#31,74#14,68#17,06
100307#Santiago da Guarda#100307:Santiago da Guarda#64,32#31,22#33,11
1004#Batalha#1004:Batalha#150,43#72,84#77,59
100401#Batalha#100401:Batalha#310,27#152,11#158,16
100404#Golpilheira#100404:Golpilheira#285,97#138,54#147,43
100402#Reguengo do Fetal#100402:Reguengo do Fetal#67,7#31,38#36,32
100403#São Mamede#100403:São Mamede#81,04#38,9#42,14
1007#Castanheira de Pêra#1007:Castanheira de Pêra#39,61#18,68#20,94
100703#União das freguesias de Castanheira de Pêra e Coentral#100703:União das freguesias de Castanheira de Pêra e Coentral#39,61#18,68#20,94
1008#Figueiró dos Vinhos#1008:Figueiró dos Vinhos#30,45#14,44#16,01
100801#Aguda#100801:Aguda#22,91#11,04#11,87
100802#Arega#100802:Arega#25,17#12,01#13,16
100803#Campelo#100803:Campelo#3,7#1,84#1,86
100806#União das freguesias de Figueiró dos Vinhos e Bairradas#100806:União das freguesias de Figueiró dos Vinhos e Bairradas#64,68#30,42#34,27
1009#Leiria#1009:Leiria#227,58#109,47#118,12
100901#Amor#100901:Amor#194,97#95,66#99,32
