Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
131105:Canelas;133,59;66,24;67,34
131106:Capela;72,75;33,89;38,87
131107:Castelões;323,22;152,84;170,38
131108:Croca;269,88;135,24;134,64
131109:Duas Igrejas;278,4;132,47;145,93
131110:Eja;175,05;83,16;91,89
131112:Fonte Arcada;302,7;147,1;155,6
131113:Galegos;565,43;279,65;285,78
131141:Guilhufe e Urrô;525,27;251,78;273,5
131115:Irivo;662,46;316,72;345,74
131142:Lagares e Figueira;167,07;81,49;85,58
131140:Luzim e Vila Cova;145,19;70,75;74,43
131121:Oldrões;481,28;225,62;255,67
131122:Paço de Sousa;446,28;213,26;233,02
131139:Penafiel;696,09;327,22;368,87
131125:Perozelo;330,08;156,39;173,68
131128:Rans;591,48;288,52;302,95
131132:Recezinhos (São Mamede);320,94;150,12;170,82
131133:Recezinhos (São Martinho);325,95;158,4;167,56
131129:Rio de Moinhos;308,89;150,91;157,98
131138:Rio Mau;218,6;109,62;108,97
131134:Sebolido;159,81;77,86;81,94
131143:Termas de São Vicente;466,01;225,27;240,74
131136:Valpedre;238,23;117,85;120,38
1813:Resende;81,48;39,71;41,78
181302:Barrô;59,26;28,09;31,18
181303:Cárquere;99,47;48,93;50,53
181310:Paus;31,42;15,15;16,27
181311:Resende;258,92;124,41;134,51
181312:São Cipriano;100;51,64;48,36
181313:São João de Fontoura;106,13;50,79;55,34
181314:São Martinho de Mouros;92,51;45,18;47,33
181316:União das freguesias de Anreade e São Romão de Aregos;137,13;67,45;69,68
181317:União das freguesias de Felgueiras e Feirão;27,41;13,63;13,78
181318:União das freguesias de Freigil e Miomães;91,25;45,09;46,16
181319:União das freguesias de Ovadas e Panchorra;11,88;5,67;6,21
11D:Douro;45,61;21,67;23,94
1701:Alijó;35,24;17,19;18,04
170101:Alijó;88,01;42,95;45,06
170107:Favaios;43,68;21,49;22,19
170108:Pegarinhos;20,98;10,01;10,97
170109:Pinhão;207,33;103,33;104
170112:Sanfins do Douro;73,49;35,87;37,62
170113:Santa Eugénia;30,42;15,43;14,99
170114:São Mamede de Ribatua;29,14;14,02;15,12
170120:União das freguesias de Carlão e Amieiro;18,99;9,36;9,63
170121:União das freguesias de Castedo e Cotas;18,54;9,06;9,48
170122:União das freguesias de Pópulo e Ribalonga;19,2;9,3;9,91
170123:União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;34,7;16,85;17,85
170116:Vila Chã;22;10,48;11,52
170117:Vila Verde;13;6,22;6,77
170118:Vilar de Maçada;40,42;19,76;20,65
1801:Armamar;48,44;22,78;25,66
180101:Aldeias;59,15;26,97;32,18
180120:Armamar;90,15;42,93;47,22
180104:Cimbres;44,48;21,25;23,23
180106:Folgosa;69,58;33,75;35,83
180107:Fontelo;80,05;36,04;44,02
180109:Queimada;68,31;32,63;35,68
180110:Queimadela;83,87;43,55;40,32
180111:Santa Cruz;21,95;10,53;11,42
180114:São Cosmado;36,85;16,85;20
180115:São Martinho das Chãs;49,43;22,54;26,89
180121:União das freguesias de Aricera e Goujoim;17,37;8,64;8,73
180122:União das freguesias de São Romão e Santiago;32,32;14,57;17,75
180123:União das freguesias de Vila Seca e Santo Adrião;27,28;12,57;14,7
180118:Vacalar;28,48;13,91;14,57
0403:Carrazeda de Ansiães;19,66;9,43;10,23
040304:Carrazeda de Ansiães;190,4;89,96;100,45
040306:Fonte Longa;19,35;9,3;10,05
040308:Linhares;12,15;5,94;6,22
040309:Marzagão;18,06;9,49;8,57
040311:Parambos;16,28;7,78;8,5
040312:Pereiros;10,27;5,17;5,1
040313:Pinhal do Norte;12,73;6,13;6,6
040314:Pombal;13,67;6;7,67
040316:Seixo de Ansiães;10,05;4,79;5,25
040320:União das freguesias de Amedo e Zedes;17,11;8,45;8,66
040321:União das freguesias de Belver e Mogo de Malta;18,38;8,94;9,44
040322:União das freguesias de Castanheiro do Norte e Ribalonga;19,47;8,84;10,63
040323:União das freguesias de Lavandeira, Beira Grande e Selores;9,26;4,67;4,59
040318:Vilarinho da Castanheira;12,81;5,98;6,83
0404:Freixo de Espada à Cinta;13,17;6,27;6,9
040404:Ligares;7,29;3,24;4,05
040406:Poiares;8,03;3,93;4,1
040407:União das freguesias de Freixo de Espada à Cinta e Mazouco;22,61;10,78;11,84
040408:União das freguesias de Lagoaça e Fornos;6,89;3,38;3,52
1805:Lamego;146,95;69,47;77,48
180502:Avões;103,08;50,31;52,77
180504:Britiande;165;77,92;87,08
180505:Cambres;141,13;67,11;74,02
180507:Ferreirim;162,39;73,6;88,79
180508:Ferreiros de Avões;160,75;78,49;82,26
180509:Figueira;61,32;30,11;31,21
180510:Lalim;91,27;44,32;46,95
180525:Lamego (Almacave e Sé);597,57;279,9;317,67
180511:Lazarim;24,61;12,03;12,58
180516:Penajóia;79,37;36,92;42,45
180517:Penude;109,67;52,34;57,33
180519:Samodães;55,66;27,51;28,16
180520:Sande;259,11;121,41;137,7
180526:União das freguesias de Bigorne, Magueija e Pretarouca;28,55;13,8;14,75
180527:União das freguesias de Cepões, Meijinhos e Melcões;88,5;43,43;45,07
180528:União das freguesias de Parada do Bispo e Valdigem;69,12;34,29;34,83
180523:Várzea de Abrunhais;56,24;26,15;30,09
180524:Vila Nova de Souto d'El-Rei;82,82;37,88;44,94
1704:Mesão Frio;133,1;62,1;70,99
170401:Barqueiros;115,24;53;62,23
170402:Cidadelhe;50,58;24,71;25,87
170408:Mesão Frio (Santo André);217,95;99,6;118,35
170403:Oliveira;101,45;52,91;48,55
170407:Vila Marim;107,02;49,59;57,43
1807:Moimenta da Beira;42,78;20,41;22,37
180702:Alvite;53,24;25,56;27,68
180703:Arcozelos;64;31,58;32,42
180705:Baldos;34,01;15,09;18,92
180706:Cabaços;19,63;9,19;10,44
180707:Caria;24,3;11,55;12,75
180708:Castelo;21,12;10,02;11,1
180709:Leomil;30,76;14,55;16,21
180710:Moimenta da Beira;306,69;147,9;158,79
180713:Passô;65,98;31,26;34,71
180717:Sarzedo;30,86;14,63;16,23
180719:Sever;51,25;24,13;27,12
180721:União das freguesias de Paradinha e Nagosa;18,94;8,85;10,09
180722:União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;13,34;6,48;6,86
180723:União das freguesias de Peva e Segões;17,41;8,32;9,09
180716:Vila da Rua;52,74;24,2;28,54
180720:Vilar;37;17,33;19,67
1707:Murça;27,7;13,37;14,33
170701:Candedo;28,53;14,25;14,28
170703:Fiolhoso;25,68;11,42;14,26
170704:Jou;14,35;7,08;7,27
170705:Murça;140,69;67,41;73,28
170710:União das freguesias de Carva e Vilares;14,74;7,1;7,65
170711:União das freguesias de Noura e Palheiros;19,46;9,42;10,04
170708:Valongo de Milhais;11,98;5,88;6,1
1812:Penedono;20,48;9,66;10,82
181202:Beselga;18,28;8,12;10,16
181203:Castainço;9,57;4,79;4,79
181207:Penela da Beira;17,46;8,49;8,98
181208:Póvoa de Penela;34,49;16,07;18,42
181209:Souto;19,75;9,53;10,22
181210:União das freguesias de Antas e Ourozinho;9,48;4,62;4,86
181211:União das freguesias de Penedono e Granja;33,84;15,78;18,07
1708:Peso da Régua;153,28;72,03;81,25
170802:Fontelas;195,05;96,28;98,76
170805:Loureiro;183,54;86,83;96,71
170809:Sedielos;57,72;25,73;31,99
170813:União das freguesias de Galafura e Covelinhas;44,48;20,82;23,66
170814:União das freguesias de Moura Morta e Vinhós;58,59;28,83;29,77
170815:União das freguesias de Peso da Régua e Godim;879,07;411,55;467,52
170816:União das freguesias de Poiares e Canelas;43,41;20,21;23,2
170810:Vilarinho dos Freires;93,29;44,56;48,73
1710:Sabrosa;35,36;16,96;18,4
171001:Celeirós;38,29;18,86;19,43
171002:Covas do Douro;18,45;9,5;8,94
171004:Gouvinhas;15,01;7,44;7,57
171007:Paços;39,56;18,96;20,6
171005:Parada de Pinhão;44,93;20,8;24,13
171009:Sabrosa;130,18;63,36;66,82
171011:São Lourenço de Ribapinhão;26,43;12,3;14,13
171013:Souto Maior;47,82;23,53;24,29
171014:Torre do Pinhão;20,26;9,65;10,61
171016:União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;25,2;11,32;13,88
171017:União das freguesias de São Martinho de Antas e Paradela de Guiães;37,25;17,49;19,76
171015:Vilarinho de São Romão;38,23;18,55;19,68
1711:Santa Marta de Penaguião;88,05;41,83;46,22
171101:Alvações do Corgo;93,32;42,63;50,69
171102:Cumieira;90,88;42,55;48,33
171103:Fontes;42,25;20,49;21,76
171106:Medrões;84,08;40,19;43,88
171110:Sever;94,17;47,65;46,52
171111:União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;169,48;79,67;89,8
171112:União das freguesias de Louredo e Fornelos;42,73;20,38;22,35
1815:São João da Pesqueira;25,46;12,48;12,98
181501:Castanheiro do Sul;18,73;9,41;9,31
181502:Ervedosa do Douro;25,57;11,98;13,59
181504:Nagozelo do Douro;43,09;22,18;20,91
181505:Paredes da Beira;24,08;11,96;12,11
181507:Riodades;20,18;10,01;10,16
181509:Soutelo do Douro;20,9;10,45;10,45
181515:União das freguesias de São João da Pesqueira e Várzea de Trevões;42,67;20,71;21,96
181516:União das freguesias de Trevões e Espinhosa;18,12;8,46;9,66
181517:União das freguesias de Vilarouco e Pereiros;10,28;5,21;5,07
181511:Vale de Figueira;21,62;11,23;10,38
181512:Valongo dos Azeites;48,25;25,22;23,03
1818:Sernancelhe;24,9;12,03;12,87
181801:Arnas;8,8;4,28;4,52
181802:Carregal;20,22;8,67;11,56
181803:Chosendo;23,63;11,86;11,77
181804:Cunha;18,98;8,93;10,05
181806:Faia;44,08;21,49;22,59
181810:Granjal;20,54;10,42;10,12
181811:Lamosa;13,54;6,73;6,81
181814:Quintela;18,08;8,5;9,59
181818:União das freguesias de Ferreirim e Macieira;27,45;13,63;13,81
181819:União das freguesias de Fonte Arcada e Escurquela;21,34;10,32;11,02
181820:União das freguesias de Penso e Freixinho;25,74;12,45;13,3
181821:União das freguesias de Sernancelhe e Sarzeda;39,19;18,76;20,43
181817:Vila da Ponte;36,65;18,79;17,85
1819:Tabuaço;37,61;17,74;19,87
181901:Adorigo;32,61;15,71;16,9
181902:Arcos;20,53;9,82;10,71
181904:Chavães;31,64;15,03;16,61
181905:Desejosa;15,62;7,88;7,74
181906:Granja do Tedo;41,38;19,1;22,28
181908:Longa;30,6;15,52;15,08
181913:Sendim;31,75;14,96;16,79
181914:Tabuaço;142,92;64,71;78,21
181918:União das freguesias de Barcos e Santa Leocádia;41,09;20,32;20,78
181919:União das freguesias de Paradela e Granjinha;10,94;5,3;5,64
181920:União das freguesias de Pinheiros e Vale de Figueira;20,5;9,43;11,06
181921:União das freguesias de Távora e Pereiro;30,32;14,49;15,83
181917:Valença do Douro;27,37;12,93;14,44
1820:Tarouca;73,56;35,23;38,32
182004:Mondim da Beira;82,63;39,69;42,94
182005:Salzedas;73,64;35,41;38,24
182006:São João de Tarouca;24,74;11,89;12,86
182011:União das freguesias de Gouviães e Ucanha;78,08;37,47;40,6
182012:União das freguesias de Granja Nova e Vila Chã da Beira;31,68;14,92;16,77
182013:União das freguesias de Tarouca e Dálvares;197,67;94,21;103,47
182009:Várzea da Serra;9,77;5,19;4,58
0409:Torre de Moncorvo;12,84;6,07;6,78
040901:Açoreira;14,18;7,8;6,38
040903:Cabeça Boa;10,77;5,42;5,35
040905:Carviçais;8,1;3,68;4,41
040906:Castedo;10,03;5,07;4,96
040909:Horta da Vilariça;12,67;6,33;6,33
040910:Larinho;11,09;5,39;5,7
040911:Lousa;8,46;3,71;4,74
040913:Mós;3,2;1,57;1,62
040916:Torre de Moncorvo;72,39;33,79;38,61
040918:União das freguesias de Adeganha e Cardanha;6,78;3,27;3,51
040919:União das freguesias de Felgar e Souto da Velha;18,33;8,48;9,84
040920:União das freguesias de Felgueiras e Maçores;8,53;3,88;4,65
040921:União das freguesias de Urros e Peredo dos Castelhanos;3,47;1,47;2
0914:Vila Nova de Foz Côa;15,83;7,51;8,32
091401:Almendra;5,68;2,79;2,89
091402:Castelo Melhor;4,57;2,34;2,23
091403:Cedovim;8,85;4,24;4,61
091404:Chãs;13,3;6,02;7,27
091405:Custóias;17,57;8,65;8,92
091418:Freixo de Numão;14,28;6,63;7,65
091407:Horta;15,99;7,35;8,64
091410:Muxagata;10,06;4,64;5,43
091411:Numão;9,11;4,3;4,82
091412:Santa Comba;4,75;2,06;2,69
091414:Sebadelhe;26,61;12,25;14,36
091415:Seixas;25,55;12,37;13,19
091416:Touça;20,02;9,27;10,76
091419:Vila Nova de Foz Côa;34,39;16,42;17,97
1714:Vila Real;130,86;61,71;69,15
171401:Abaças;44,3;21,2;23,11
171403:Andrães;67,07;32,19;34,88
171404:Arroios;366,44;177,85;188,58
171406:Campeã;50,98;23,58;27,4
171409:Folhadela;134,68;63,01;71,67
171410:Guiães;44,81;21,82;22,99
171414:Lordelo;625,39;296,71;328,68
171415:Mateus;854,83;403,14;451,69
171416:Mondrões;85,87;42,12;43,75
171420:Parada de Cunhos;244,89;114,35;130,54
171426:Torgueda;85,52;40,54;44,98
171431:União das freguesias de Adoufe e Vilarinho de Samardã;70,39;34,14;36,26
171432:União das freguesias de Borbela e Lamas de Olo;70,01;33,72;36,29
171433:União das freguesias de Constantim e Vale de Nogueiras;66,51;31,49;35,02
171434:União das freguesias de Mouçós e Lamares;98,7;48,42;50,28
171435:União das freguesias de Nogueira e Ermida;63,46;29,43;34,03
171436:União das freguesias de Pena, Quintã e Vila Cova;28,54;13,53;15,01
171437:União das freguesias de São Tomé do Castelo e Justes;25,65;12,2;13,45
171429:Vila Marim;65,36;30,85;34,51
171438:Vila Real;2446,12;1129,48;1316,64
11E:Terras de Trás-os-Montes;19,35;9,27;10,08
0401:Alfândega da Fé;13,43;6,49;6,94
040102:Alfândega da Fé;47,69;23,02;24,67
040103:Cerejais;9,41;4,18;5,24
040111:Sambade;11,88;5,65;6,22
040121:União das freguesias de Agrobom, Saldonha e Vale Pereiro;6,47;3,22;3,25
040122:União das freguesias de Eucisia, Gouveia e Valverde;5,23;2,74;2,5
040123:União das freguesias de Ferradosa e Sendim da Serra;6,25;2,99;3,25
040124:União das freguesias de Gebelim e Soeima;9,77;4,67;5,1
040125:União das freguesias de Parada e Sendim da Ribeira;8,31;3,99;4,31
040126:União das freguesias de Pombal e Vales;9,68;4,74;4,94
040118:Vilar Chão;8,31;4,11;4,2
040119:Vilarelhos;18,01;8,22;9,79
040120:Vilares de Vilariça;8,85;4,36;4,49
0402:Bragança;29,47;14,07;15,4
040201:Alfaião;9,33;4,78;4,55
040203:Babe;8,16;3,47;4,68
040204:Baçal;16,21;8,64;7,58
040206:Carragosa;5,83;2,74;3,1
040209:Castro de Avelãs;31,9;15,65;16,25
040210:Coelhoso;14,11;6,27;7,84
040212:Donai;27,8;12,94;14,86
040213:Espinhosela;6,13;3,19;2,94
040215:França;3,71;1,56;2,14
040216:Gimonde;21,7;10,42;11,27
040217:Gondesende;10,74;5,8;4,95
040218:Gostei;20,37;9,54;10,83
040219:Grijó de Parada;7,95;4,1;3,85
040221:Macedo do Mato;11,45;5,08;6,37
040224:Mós;15,06;7,75;7,31
040225:Nogueira;38,28;18,39;19,88
040226:Outeiro;5,72;2,69;3,03
040229:Parâmio;8,64;4,08;4,56
040230:Pinela;10,02;4,77;5,25
040232:Quintanilha;10,69;4,98;5,71
040233:Quintela de Lampaças;9,21;4,45;4,75
040234:Rabal;6,5;3,21;3,29
040236:Rebordãos;20,27;9,7;10,57
040239:Salsas;10,3;5,21;5,09
040240:Samil;136,1;66,83;69,27
040241:Santa Comba de Rossas;31,54;15,77;15,77
040244:São Pedro de Sarracenos;23,88;10,56;13,32
040246:Sendas;7,82;3,55;4,28
040247:Serapicos;6,62;2,94;3,68
040248:Sortes;12,3;5,63;6,67
040250:União das freguesias de Aveleda e Rio de Onor;2,13;1,1;1,03
040251:União das freguesias de Castrelos e Carrazedo;4,24;1,98;2,26
040252:União das freguesias de Izeda, Calvelhe e Paradinha Nova;11,71;6,55;5,16
040253:União das freguesias de Parada e Faílde;10,34;4,99;5,35
040254:União das freguesias de Rebordainhos e Pombares;6,15;2,99;3,16
040255:União das freguesias de Rio Frio e Milhão;4,52;2,22;2,3
040256:União das freguesias de São Julião de Palácios e Deilão;3,96;1,97;1,98
040257:União das freguesias de Sé, Santa Maria e Meixedo;635,72;300,17;335,56
040249:Zoio;5,78;2,87;2,91
0405:Macedo de Cavaleiros;20,38;9,69;10,7
040502:Amendoeira;25,45;12,4;13,04
040503:Arcas;9,34;4,69;4,65
040507:Carrapatas;23,5;11,06;12,44
040509:Chacim;11,68;6,02;5,66
040510:Cortiços;9,77;4,82;4,95
040511:Corujas;14,43;7,47;6,96
040514:Ferreira;9,78;4,74;5,04
040515:Grijó;39,39;19,19;20,2
040516:Lagoa;7,72;3,93;3,79
040517:Lamalonga;19,98;10,14;9,84
040518:Lamas;30,55;15,4;15,15
040519:Lombo;21,11;9,44;11,67
040520:Macedo de Cavaleiros;411,6;190,01;221,6
040521:Morais;10,16;5,06;5,1
040523:Olmos;7,97;4,06;3,9
040524:Peredo;8,65;4,48;4,17
040526:Salselas;7,82;3,83;3,99
040528:Sezulfe;17,81;7,82;9,99
040530:Talhas;5,84;2,95;2,9
040539:União das freguesias de Ala e Vilarinho do Monte;10,11;4,88;5,22
040540:União das freguesias de Bornes e Burga;13,13;5,99;7,14
040541:União das freguesias de Castelãos e Vilar do Monte;24,26;10,56;13,69
040542:União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;6,02;2,92;3,1
040543:União das freguesias de Podence e Santa Combinha;13,26;6,22;7,04
040544:União das freguesias de Talhinhas e Bagueixe;7,43;3,8;3,63
040532:Vale Benfeito;10,5;5,28;5,22
040533:Vale da Porca;13,71;6,6;7,11
040534:Vale de Prados;45,52;21,6;23,92
040536:Vilarinho de Agrochão;15,6;7,65;7,94
040538:Vinhas;4,85;2,42;2,42
0406:Miranda do Douro;13,27;6,43;6,84
040604:Duas Igrejas;11,18;5,39;5,79
040605:Genísio;5,16;2,58;2,58
040607:Malhadas;9,94;4,84;5,1
040608:Miranda do Douro;58,11;27,59;30,52
040609:Palaçoulo;13,36;6,61;6,75
040611:Picote;11,84;5,46;6,38
040612:Póvoa;7,28;3,46;3,82
040613:São Martinho de Angueira;6,5;3,24;3,26
040618:União das freguesias de Constantim e Cicouro;4,21;1,98;2,23
040619:União das freguesias de Ifanes e Paradela;5,21;2,6;2,62
040620:União das freguesias de Sendim e Atenor;21,04;10,28;10,76
040621:União das freguesias de Silva e Águas Vivas;8,13;4,26;3,87
040616:Vila Chã de Braciosa;6,03;2,89;3,14
0407:Mirandela;32,45;15,36;17,09
040701:Abambres;17,96;9,19;8,77
040702:Abreiro;8,32;4,37;3,95
040703:Aguieiras;16,71;8,36;8,36
040704:Alvites;9,6;5,22;4,38
040708:Bouça;14,01;7,16;6,85
040709:Cabanelas;18,44;8,68;9,75
040710:Caravelas;12,09;6,13;5,97
040711:Carvalhais;55,76;26,41;29,36
040712:Cedães;10,61;4,91;5,7
040713:Cobro;12,51;5,85;6,66
040714:Fradizela;14,49;7,2;7,28
040716:Frechas;39,48;18,55;20,93
040718:Lamas de Orelhão;16,65;7,86;8,79
040720:Mascarenhas;15;6,97;8,03
040721:Mirandela;351,22;164,19;187,03
040722:Múrias;10,82;5,28;5,54
040724:Passos;18,11;8,81;9,3
040727:São Pedro Velho;11,89;5,76;6,14
040728:São Salvador;14,07;6,97;7,11
040729:Suçães;14;6,79;7,21
040730:Torre de Dona Chama;33,2;15,79;17,41
040738:União das freguesias de Avantos e Romeu;12,44;5,55;6,9
040739:União das freguesias de Avidagos, Navalho e Pereira;13,45;6;7,45
040740:União das freguesias de Barcel, Marmelos e Valverde da Gestosa;6,57;3,06;3,51
040741:União das freguesias de Franco e Vila Boa;9,98;5,01;4,97
040742:União das freguesias de Freixeda e Vila Verde;6,45;3,3;3,16
040731:Vale de Asnes;9,8;5,04;4,76
040732:Vale de Gouvinhas;13,65;6,53;7,12
040733:Vale de Salgueiro;22,68;10,94;11,73
040734:Vale de Telhas;17,34;7,91;9,43
0408:Mogadouro;10,91;5,27;5,64
040801:Azinhoso;7,82;3,86;3,96
040802:Bemposta;13,11;6,57;6,54
040803:Bruçó;5,13;2,44;2,69
040804:Brunhoso;10,19;5,09;5,09
040807:Castelo Branco;6,08;2,85;3,22
040808:Castro Vicente;7,62;3,79;3,82
040809:Meirinhos;4,68;2,28;2,4
040811:Paradela;6,19;2,87;3,31
040812:Penas Roias;8,35;4,03;4,33
040813:Peredo da Bemposta;10,19;4,96;5,23
040815:Saldanha;5,14;2,32;2,82
040817:São Martinho do Peso;4,89;2,59;2,3
040819:Tó;5,74;2,83;2,91
040820:Travanca;5,65;2,71;2,94
040829:União das freguesias de Brunhozinho, Castanheira e Sanhoane;5,05;2,55;2,5
040830:União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;34,91;16,5;18,41
040831:União das freguesias de Remondes e Soutelo;7,81;3,7;4,11
040832:União das freguesias de Vilarinho dos Galegos e Ventozelo;7,32;3,47;3,86
040821:Urrós;7,83;3,79;4,04
040822:Vale da Madre;14,26;7,52;6,74
040826:Vila de Ala;8,64;4,6;4,04
0410:Vila Flor;22,76;10,99;11,78
041002:Benlhevai;20,7;10,22;10,48
041005:Freixiel;15,17;7,43;7,74
041009:Roios;9,67;4,84;4,84
041010:Samões;25,07;13,06;12,02
041011:Sampaio;15,89;8,47;7,42
041012:Santa Comba de Vilariça;29,53;14,68;14,85
041013:Seixo de Manhoses;41,44;19,59;21,85
041014:Trindade;7,74;3,67;4,07
041020:União das freguesias de Assares e Lodões;15,01;7,64;7,36
041021:União das freguesias de Candoso e Carvalho de Egas;22,11;10,26;11,85
041022:União das freguesias de Valtorno e Mourão;17,17;7,8;9,36
041023:União das freguesias de Vila Flor e Nabo;58,4;27,62;30,77
041024:União das freguesias de Vilas Boas e Vilarinho das Azenhas;12,22;5,96;6,26
041015:Vale Frechoso;7,98;3,78;4,2
0411:Vimioso;8,62;4,18;4,44
041103:Argozelo;18,96;9,14;9,82
041107:Carção;14,19;7,13;7,06
041108:Matela;4,74;2,27;2,47
041109:Pinelo;6,67;3;3,67
041110:Santulhão;6,68;3,2;3,48
041115:União das freguesias de Algoso, Campo de Víboras e Uva;5,08;2,4;2,67
041116:União das freguesias de Caçarelhos e Angueira;5,57;2,95;2,61
041117:União das freguesias de Vale de Frades e Avelanoso;4,22;2,12;2,1
041113:Vilar Seco;4,95;2,39;2,56
041114:Vimioso;22,5;10,77;11,73
0412:Vinhais;11,18;5,47;5,71
041201:Agrochão;12,58;5,95;6,63
041203:Candedo;13,48;6,34;7,14
041204:Celas;4,99;2,61;2,38
041206:Edral;6,5;3,17;3,33
041207:Edrosa;6,37;3,07;3,3
041208:Ervedosa;10,98;4,94;6,04
041215:Paçó;9,24;4,92;4,32
041216:Penhas Juntas;9,87;5,09;4,78
041219:Rebordelo;28,71;13,81;14,9
041221:Santalha;6,47;3,03;3,44
041226:Tuizelo;9,44;4,63;4,82
041236:União das freguesias de Curopos e Vale de Janeiro;6,77;3,45;3,31
041237:União das freguesias de Moimenta e Montouto;5,05;2,68;2,38
041238:União das freguesias de Nunes e Ousilhão;9,17;4,33;4,84
041239:União das freguesias de Quirás e Pinheiro Novo;3,43;1,72;1,71
041240:União das freguesias de Sobreiro de Baixo e Alvaredos;10,27;5,04;5,23
041241:União das freguesias de Soeira, Fresulfe e Mofreita;3,36;1,74;1,63
041242:União das freguesias de Travanca e Santa Cruz;6,29;3,15;3,15
041243:União das freguesias de Vilar de Lomba e São Jomil;7,02;3,49;3,53
041227:Vale das Fontes;14,75;7,09;7,66
041229:Vila Boa de Ousilhão;16,67;8,33;8,33
041230:Vila Verde;10,15;5,11;5,04
041232:Vilar de Ossos;12,54;6,44;6,1
041233:Vilar de Peregrinos;8,38;4,57;3,81
041234:Vilar Seco de Lomba;8,33;3,9;4,44
041235:Vinhais;68,26;32,83;35,43
16:Centro;78,98;37,61;41,37
16B:Oeste;163,73;78,81;84,93
1001:Alcobaça;134,67;64,91;69,76
100102:Alfeizerão;131,08;62,2;68,88
100120:Aljubarrota;130,23;63,75;66,48
100104:Bárrio;94;46,37;47,63
100105:Benedita;290,61;140,54;150,07
100106:Cela;119,05;58,46;60,59
100108:Évora de Alcobaça;97,62;47,71;49,91
100109:Maiorga;183,86;88,05;95,82
100112:São Martinho do Porto;212,5;100,61;111,89
100114:Turquel;109,39;52,92;56,47
100121:União das freguesias de Alcobaça e Vestiaria;738,33;339,76;398,57
100122:União das freguesias de Coz, Alpedriz e Montes;75,42;36,35;39,07
100123:União das freguesias de Pataias e Martingança;77,27;37,88;39,39
100116:Vimeiro;86,91;42,98;43,93
1101:Alenquer;146,09;70,93;75,16
110106:Carnota;86,51;43,01;43,5
110107:Meca;114,52;54,96;59,56
110108:Olhalvo;217,59;103,01;114,58
110109:Ota;25,8;12,93;12,87
110117:União das freguesias de Abrigada e Cabanas de Torres;90,08;43,49;46,59
110118:União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;104,11;49,93;54,18
110119:União das freguesias de Alenquer (Santo Estêvão e Triana);240,14;116,27;123,86
110120:União das freguesias de Carregado e Cadafais;596,33;290,33;306
110121:União das freguesias de Ribafria e Pereiro de Palhacana;81,46;40,95;40,51
110113:Ventosa;90,05;42,68;47,37
110114:Vila Verde dos Francos;37,29;18,7;18,59
1102:Arruda dos Vinhos;179,5;87,68;91,82
110201:Arranhó;120,35;59,29;61,06
110202:Arruda dos Vinhos;270,51;132,37;138,13
110203:Cardosas;136,27;65,89;70,38
110204:S. Tiago dos Velhos;80,11;38,22;41,89
1005:Bombarral;139,64;66,96;72,68
100502:Carvalhal;74;35,75;38,25
100505:Pó;136,19;67,36;68,83
100503:Roliça;112,46;55,77;56,69
100506:União das freguesias do Bombarral e Vale Covo;233,11;109,61;123,49
1104:Cadaval;76,46;36,69;39,77
110401:Alguber;43,25;20,72;22,53
110407:Peral;54,07;27,76;26,31
110412:União das freguesias de Lamas e Cercal;58,82;28,45;30,37
110413:União das freguesias de Painho e Figueiros;124,73;60,13;64,6
110411:União das freguesias do Cadaval e Pêro Moniz;96,2;44,89;51,31
110409:Vermelha;104,09;49,12;54,96
110410:Vilar;92,44;45,13;47,31
1006:Caldas da Rainha;199,1;93,85;105,25
100601:A dos Francos;86,21;40,99;45,22
100602:Alvorninha;70,37;34,44;35,93
100604:Carvalhal Benfeito;81,79;40,72;41,08
100606:Foz do Arelho;145,53;68,5;77,03
100607:Landal;91,87;44,17;47,7
100608:Nadadouro;185,09;92,55;92,55
100609:Salir de Matos;105,04;51,28;53,76
100611:Santa Catarina;134,73;65,92;68,82
100617:União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;585,04;269,67;315,37
100618:União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;432,64;200;232,64
100619:União das freguesias de Tornada e Salir do Porto;150,15;72,27;77,89
100615:Vidais;48,39;23,64;24,76
1108:Lourinhã;178,29;86,23;92,06
110803:Moita dos Ferreiros;67,3;32,82;34,47
110805:Reguengo Grande;95,32;46,25;49,07
110810:Ribamar;353,52;175,61;177,91
110806:Santa Bárbara;270,08;129,92;140,16
110812:União das freguesias de Lourinhã e Atalaia;265,53;126,46;139,07
110813:União das freguesias de Miragaia e Marteleira;178,69;88,96;89,73
110814:União das freguesias de São Bartolomeu dos Galegos e Moledo;74,93;36,42;38,51
110808:Vimeiro;221,05;107,77;113,28
1011:Nazaré;180,53;85,95;94,58
101101:Famalicão;76,61;36,46;40,15
