Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
181303:Cárquere	172,83	163,83	182,22
181310:Paus	364,1	230,43	556,25
181311:Resende	169,02	147,12	193,12
181312:São Cipriano	309,09	202,94	480,95
181313:São João de Fontoura	306,52	186,67	531,25
181314:São Martinho de Mouros	349,15	264,18	460,78
181316:União das freguesias de Anreade e São Romão de Aregos	166,09	136,67	197,62
181317:União das freguesias de Felgueiras e Feirão	263,16	195,45	356,25
181318:União das freguesias de Freigil e Miomães	217,11	187,18	248,65
181319:União das freguesias de Ovadas e Panchorra	331,03	243,75	438,46
11D:Douro	274,44	232,45	317,99
1701:Alijó	360,92	323,79	397,51
170101:Alijó	213,02	188,61	237,58
170107:Favaios	424,29	414,29	434,29
170108:Pegarinhos	230,19	243,48	220
170109:Pinhão	268,33	235,48	303,45
170112:Sanfins do Douro	389,29	348,15	427,59
170113:Santa Eugénia	688,24	633,33	750
170114:São Mamede de Ribatua	673,53	721,43	640
170120:União das freguesias de Carlão e Amieiro	1023,33	843,75	1228,57
170121:União das freguesias de Castedo e Cotas	332,61	286,36	375
170122:União das freguesias de Pópulo e Ribalonga	691,3	372,22	1840
170123:União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas	211,54	247,62	187,1
170116:Vila Chã	359,57	280	450
170117:Vila Verde	567,57	522,22	610,53
170118:Vilar de Maçada	513,11	448,39	580
1801:Armamar	319,38	262,32	377,49
180101:Aldeias	284,85	307,69	270
180120:Armamar	169,65	154,64	183,65
180104:Cimbres	211,43	269,23	177,27
180106:Folgosa	491,67	423,08	572,73
180107:Fontelo	274,6	191,43	378,57
180109:Queimada	545,45	293,75	1216,67
180110:Queimadela	478,57	300	800
180111:Santa Cruz	311,76	350	290,91
180114:São Cosmado	874,07	575	1309,09
180115:São Martinho das Chãs	322,5	275	370
180121:União das freguesias de Aricera e Goujoim	446,15	385,71	516,67
180122:União das freguesias de São Romão e Santiago	388,89	158,33	850
180123:União das freguesias de Vila Seca e Santo Adrião	611,54	457,14	791,67
180118:Vacalar	392,86	500	333,33
0403:Carrazeda de Ansiães	417,55	382,33	449,22
040304:Carrazeda de Ansiães	196,8	213,19	185,16
040306:Fonte Longa	500	300	850
040308:Linhares	637,04	506,67	800
040309:Marzagão	282,35	204,55	425
040311:Parambos	700	457,14	1125
040312:Pereiros	1133,33	1600	900
040313:Pinhal do Norte	750	783,33	725
040314:Pombal	2400	2650	2233,33
040316:Seixo de Ansiães	650	628,57	666,67
040320:União das freguesias de Amedo e Zedes	337,21	295,24	377,27
040321:União das freguesias de Belver e Mogo de Malta	396,88	280	591,67
040322:União das freguesias de Castanheiro do Norte e Ribalonga	558,62	428,57	680
040323:União das freguesias de Lavandeira, Beira Grande e Selores	982,35	1100	900
040318:Vilarinho da Castanheira	1080	1675	863,64
0404:Freixo de Espada à Cinta	372,67	324,68	418,9
040404:Ligares	704,55	1475	533,33
040406:Poiares	471,43	469,23	473,33
040407:União das freguesias de Freixo de Espada à Cinta e Mazouco	277,42	228,13	330
040408:União das freguesias de Lagoaça e Fornos	937,5	776,92	1127,27
1805:Lamego	249,45	207,74	292,49
180502:Avões	245,65	184	319,05
180504:Britiande	356,52	334,38	375,68
180505:Cambres	389,17	330	448,33
180507:Ferreirim	304,3	259,52	341,18
180508:Ferreiros de Avões	208	176,92	241,67
180509:Figueira	423,81	477,78	383,33
180510:Lalim	328,81	317,24	340
180525:Lamego (Almacave e Sé)	187,25	152,62	224,09
180511:Lazarim	596	476,92	725
180516:Penajóia	361,43	252,5	506,67
180517:Penude	304,88	239,34	369,35
180519:Samodães	347,06	600	241,67
180520:Sande	206,52	205	207,69
180526:União das freguesias de Bigorne, Magueija e Pretarouca	453,85	371,43	550
180527:União das freguesias de Cepões, Meijinhos e Melcões	315,29	322,5	308,89
180528:União das freguesias de Parada do Bispo e Valdigem	331,25	292,68	371,79
180523:Várzea de Abrunhais	520	354,55	722,22
180524:Vila Nova de Souto d'El-Rei	443,4	272,73	725
1704:Mesão Frio	313,8	250,9	379,87
170401:Barqueiros	361,36	672,73	257,58
170402:Cidadelhe	488,89	450	520
170408:Mesão Frio (Santo André)	261,59	172,22	370,27
170403:Oliveira	225	175	300
170407:Vila Marim	436,23	342,11	551,61
1807:Moimenta da Beira	259,42	217,63	304,89
180702:Alvite	372,83	283,02	494,87
180703:Arcozelos	198,72	147,83	271,88
180705:Baldos	480	316,67	725
180706:Cabaços	646,15	542,86	766,67
180707:Caria	455,17	385,71	520
180708:Castelo	511,76	444,44	587,5
180709:Leomil	260,8	239,66	279,1
180710:Moimenta da Beira	105,14	90,65	121,27
180713:Passô	465	363,64	588,89
180717:Sarzedo	430,77	525	388,89
180719:Sever	378	300	456
180721:União das freguesias de Paradinha e Nagosa	408,7	345,45	466,67
180722:União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz	642,31	650	635,71
180723:União das freguesias de Peva e Segões	569,7	531,25	605,88
180716:Vila da Rua	525	489,47	557,14
180720:Vilar	338,71	257,89	466,67
1707:Murça	418,79	353,88	488,84
170701:Candedo	616,67	416,67	950
170703:Fiolhoso	703,57	476,47	1054,55
170704:Jou	1240,91	961,54	1644,44
170705:Murça	226,67	204,42	246,46
170710:União das freguesias de Carva e Vilares	482,86	410,53	568,75
170711:União das freguesias de Noura e Palheiros	436,07	361,76	529,63
170708:Valongo de Milhais	976,92	966,67	985,71
1812:Penedono	406,9	326,05	492,04
181202:Beselga	1110	1025	1166,67
181203:Castainço	950	1450	700
181207:Penela da Beira	823,53	540	1228,57
181208:Póvoa de Penela	213,04	156	280,95
181209:Souto	480,95	400	570
181210:União das freguesias de Antas e Ourozinho	842,86	588,89	1300
181211:União das freguesias de Penedono e Granja	270,34	220,69	318,33
1708:Peso da Régua	248,71	204,81	294,34
170802:Fontelas	282,14	235,48	340
170805:Loureiro	416,22	361,11	468,42
170809:Sedielos	370,77	346,43	389,19
170813:União das freguesias de Galafura e Covelinhas	377,78	333,33	422,22
170814:União das freguesias de Moura Morta e Vinhós	340,91	303,03	378,79
170815:União das freguesias de Peso da Régua e Godim	195,75	156,94	236,62
170816:União das freguesias de Poiares e Canelas	397	305,66	500
170810:Vilarinho dos Freires	384,91	351,85	419,23
1710:Sabrosa	331,5	310,31	351,06
171001:Celeirós	373,33	172,73	925
171002:Covas do Douro	585,71	430,77	837,5
171004:Gouvinhas	304,17	327,27	284,62
171007:Paços	245,78	226,19	265,85
171005:Parada de Pinhão	687,5	816,67	610
171009:Sabrosa	252	209,09	300
171011:São Lourenço de Ribapinhão	475	577,78	413,33
171013:Souto Maior	380,49	361,9	400
171014:Torre do Pinhão	372,41	282,35	500
171016:União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro	463,89	591,67	400
171017:União das freguesias de São Martinho de Antas e Paradela de Guiães	267,83	308,89	241,43
171015:Vilarinho de São Romão	447,06	377,78	525
1711:Santa Marta de Penaguião	358,46	307,3	410,37
171101:Alvações do Corgo	355,56	294,44	416,67
171102:Cumieira	452,56	358,54	556,76
171103:Fontes	430,51	383,33	479,31
171106:Medrões	405,88	356,25	450
171110:Sever	416	316,13	578,95
171111:União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane	269,05	238,84	296,95
171112:União das freguesias de Louredo e Fornelos	545,71	488,24	600
1815:São João da Pesqueira	265,87	223,26	313,02
181501:Castanheiro do Sul	317,07	290	342,86
181502:Ervedosa do Douro	242,98	220	264,41
181504:Nagozelo do Douro	383,33	240	622,22
181505:Paredes da Beira	300	279,17	320
181507:Riodades	500	345	758,33
181509:Soutelo do Douro	230	180,95	284,21
181515:União das freguesias de São João da Pesqueira e Várzea de Trevões	161,75	137,67	187,05
181516:União das freguesias de Trevões e Espinhosa	460,42	461,9	459,26
181517:União das freguesias de Vilarouco e Pereiros	400	280,95	650
181511:Vale de Figueira	590,91	450	837,5
181512:Valongo dos Azeites	226,92	152,94	366,67
1818:Sernancelhe	347,24	315,06	378,57
181801:Arnas	413,33	371,43	450
181802:Carregal	655,56	480	875
181803:Chosendo	516,67	381,82	728,57
181804:Cunha	290,91	300	284,21
181806:Faia	445,45	350	560
181810:Granjal	513,33	557,14	475
181811:Lamosa	571,43	500	666,67
181814:Quintela	410	350	470
181818:União das freguesias de Ferreirim e Macieira	418,37	272,41	630
181819:União das freguesias de Fonte Arcada e Escurquela	518,75	542,86	500
181820:União das freguesias de Penso e Freixinho	375	464,29	318,18
181821:União das freguesias de Sernancelhe e Sarzeda	220,45	215,53	224,79
181817:Vila da Ponte	331,43	271,43	421,43
1819:Tabuaço	347,28	294,07	403,59
181901:Adorigo	303,57	285,71	321,43
181902:Arcos	423,08	433,33	414,29
181904:Chavães	231,71	240	223,81
181905:Desejosa	800	900	700
181906:Granja do Tedo	463,64	460	466,67
181908:Longa	810	666,67	1025
181913:Sendim	720	422,22	1338,46
181914:Tabuaço	218,08	157,45	286,75
181918:União das freguesias de Barcos e Santa Leocádia	351,67	309,68	396,55
181919:União das freguesias de Paradela e Granjinha	477,78	733,33	350
181920:União das freguesias de Pinheiros e Vale de Figueira	371,43	500	307,14
181921:União das freguesias de Távora e Pereiro	325	335,71	316,67
181917:Valença do Douro	653,85	528,57	800
1820:Tarouca	197,27	173,54	221,32
182004:Mondim da Beira	332	280,77	387,5
182005:Salzedas	240	184,62	300
182006:São João de Tarouca	404,55	410	400
182011:União das freguesias de Gouviães e Ucanha	442,59	436	448,28
182012:União das freguesias de Granja Nova e Vila Chã da Beira	304,26	248,15	380
182013:União das freguesias de Tarouca e Dálvares	124,37	108,81	139,94
182009:Várzea da Serra	1100	850	1475
0409:Torre de Moncorvo	513,31	426,07	606,9
040901:Açoreira	925	654,55	1520
040903:Cabeça Boa	495,24	375	655,56
040905:Carviçais	1003,7	1063,64	962,5
040906:Castedo	450	414,29	485,71
040909:Horta da Vilariça	650	466,67	980
040910:Larinho	747,62	575	977,78
040911:Lousa	876,47	527,27	1516,67
040913:Mós	1010	633,33	1575
040916:Torre de Moncorvo	265	213,84	322,7
040918:União das freguesias de Adeganha e Cardanha	1020	1212,5	891,67
040919:União das freguesias de Felgar e Souto da Velha	605,08	600	609,09
040920:União das freguesias de Felgueiras e Maçores	2337,5	1900	2775
040921:União das freguesias de Urros e Peredo dos Castelhanos	1071,43	1350	960
0914:Vila Nova de Foz Côa	407,39	365,27	445,05
091401:Almendra	430	311,76	584,62
091402:Castelo Melhor	1860	1433,33	2500
091403:Cedovim	500	371,43	700
091404:Chãs	737,5	1150	600
091405:Custóias	3300	2100	5700
091418:Freixo de Numão	554,55	408	747,37
091407:Horta	800	966,67	700
091410:Muxagata	547,62	800	446,67
091411:Numão	487,5	485,71	488,89
091412:Santa Comba	2300	2000	2600
091414:Sebadelhe	620	500	725
091415:Seixas	753,33	1040	610
091416:Touça	530,77	600	487,5
091419:Vila Nova de Foz Côa	245,32	216,67	271,11
1714:Vila Real	195,33	162,51	230,68
171401:Abaças	491,53	416,67	568,97
171403:Andrães	251,05	237,68	263,51
171404:Arroios	178,05	148,53	214,55
171406:Campeã	456,7	424,44	484,62
171409:Folhadela	226,27	174,05	291,43
171410:Guiães	381,25	275	558,33
171414:Lordelo	175,99	148,08	205,61
171415:Mateus	132,51	103,46	165,93
171416:Mondrões	309,52	272,09	348,78
171420:Parada de Cunhos	166,04	145,71	185,98
171426:Torgueda	342,45	250,77	487,8
171431:União das freguesias de Adoufe e Vilarinho de Samardã	211,26	185,03	237,67
171432:União das freguesias de Borbela e Lamas de Olo	149,65	129,86	170,67
171433:União das freguesias de Constantim e Vale de Nogueiras	217,14	204,08	228,57
171434:União das freguesias de Mouçós e Lamares	221,94	187,69	262,42
171435:União das freguesias de Nogueira e Ermida	838,89	650	1075
171436:União das freguesias de Pena, Quintã e Vila Cova	503,92	393,1	650
171437:União das freguesias de São Tomé do Castelo e Justes	376,29	343,48	405,88
171429:Vila Marim	223,03	183,72	265,82
171438:Vila Real	151,55	121,72	183,3
11E:Terras de Trás-os-Montes	359,01	315,44	404,43
0401:Alfândega da Fé	464,02	431,07	497,16
040102:Alfândega da Fé	217,52	195,93	241,44
040103:Cerejais	5150	0	2900
040111:Sambade	1133,33	910	1412,5
040121:União das freguesias de Agrobom, Saldonha e Vale Pereiro	883,33	833,33	933,33
040122:União das freguesias de Eucisia, Gouveia e Valverde	1127,27	1575	871,43
040123:União das freguesias de Ferradosa e Sendim da Serra	3000	1900	5200
040124:União das freguesias de Gebelim e Soeima	717,65	1120	550
040125:União das freguesias de Parada e Sendim da Ribeira	481,25	450	512,5
040126:União das freguesias de Pombal e Vales	711,11	750	680
040118:Vilar Chão	1314,29	2250	940
040119:Vilarelhos	505,56	455,56	555,56
040120:Vilares de Vilariça	933,33	675	1450
0402:Bragança	260,36	227,33	294,77
040201:Alfaião	387,5	325	450
040203:Babe	846,15	628,57	1100
040204:Baçal	530,56	368	900
040206:Carragosa	385,71	416,67	362,5
040209:Castro de Avelãs	267,31	262,96	272
040210:Coelhoso	1966,67	1825	2080
040212:Donai	300	300	300
040213:Espinhosela	861,54	950	785,71
040215:França	1642,86	1025	2466,67
040216:Gimonde	242,22	233,33	250
040217:Gondesende	507,69	330	1100
040218:Gostei	336,84	469,23	268
040219:Grijó de Parada	1362,5	1100	1800
040221:Macedo do Mato	11800	0	7400
040224:Mós	492,86	320	925
040225:Nogueira	266,67	200	354,55
040226:Outeiro	2600	3600	2100
040229:Parâmio	571,43	500	625
040230:Pinela	1883,33	1733,33	2033,33
040232:Quintanilha	1280	1160	1400
040233:Quintela de Lampaças	725	975	600
040234:Rabal	1266,67	1233,33	1300
040236:Rebordãos	330,51	286,21	373,33
040239:Salsas	1777,78	1283,33	2766,67
040240:Samil	178,39	150,47	210,87
040241:Santa Comba de Rossas	518,18	423,08	655,56
040244:São Pedro de Sarracenos	258,14	215,79	291,67
040246:Sendas	800	516,67	1366,67
040247:Serapicos	960	1075	883,33
040248:Sortes	431,82	240	842,86
040250:União das freguesias de Aveleda e Rio de Onor	7000	7000	7000
040251:União das freguesias de Castrelos e Carrazedo	1800	2550	1425
040252:União das freguesias de Izeda, Calvelhe e Paradinha Nova	943,24	810,53	1083,33
040253:União das freguesias de Parada e Faílde	1329,17	980	1911,11
040254:União das freguesias de Rebordainhos e Pombares	825	1000	720
040255:União das freguesias de Rio Frio e Milhão	833,33	875	800
040256:União das freguesias de São Julião de Palácios e Deilão	2225	1850	2600
040257:União das freguesias de Sé, Santa Maria e Meixedo	167,07	145,16	189,66
040249:Zoio	373,33	450	322,22
0405:Macedo de Cavaleiros	384,21	334,86	435,28
040502:Amendoeira	453,85	611,11	370,59
040503:Arcas	606,25	390,91	1080
040507:Carrapatas	430,77	420	437,5
040509:Chacim	1122,22	816,67	1733,33
040510:Cortiços	1288,89	1933,33	966,67
040511:Corujas	750	450	1650
040514:Ferreira	382,61	325	445,45
040515:Grijó	811,76	509,09	1366,67
040516:Lagoa	900	762,5	1057,14
040517:Lamalonga	456,67	338,89	633,33
040518:Lamas	700	537,5	960
040519:Lombo	1822,22	1100	3266,67
040520:Macedo de Cavaleiros	187,88	172,83	202,05
040521:Morais	440,91	347,83	542,86
040523:Olmos	666,67	850	520
040524:Peredo	500	320	950
040526:Salselas	1590	1460	1720
040528:Sezulfe	735,29	490	1085,71
040530:Talhas	4966,67	3500	7900
040539:União das freguesias de Ala e Vilarinho do Monte	750	745,45	753,85
040540:União das freguesias de Bornes e Burga	868,75	655,56	1142,86
040541:União das freguesias de Castelãos e Vilar do Monte	459,09	259,26	776,47
040542:União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco	680	690,91	671,43
040543:União das freguesias de Podence e Santa Combinha	717,65	675	755,56
040544:União das freguesias de Talhinhas e Bagueixe	711,11	885,71	600
040532:Vale Benfeito	508,33	620	428,57
040533:Vale da Porca	400	237,5	833,33
040534:Vale de Prados	390,91	288	526,32
040536:Vilarinho de Agrochão	484,21	466,67	500
040538:Vinhas	10300	5100	0
0406:Miranda do Douro	447,24	385,32	514,93
040604:Duas Igrejas	736,84	694,74	778,95
040605:Genísio	1416,67	1266,67	1566,67
040607:Malhadas	1083,33	933,33	1233,33
040608:Miranda do Douro	199,28	165,73	235,34
040609:Palaçoulo	531,43	541,18	522,22
040611:Picote	1280	850	1925
040612:Póvoa	1128,57	1233,33	1050
040613:São Martinho de Angueira	2633,33	2500	2766,67
040618:União das freguesias de Constantim e Cicouro	1100	620	2300
040619:União das freguesias de Ifanes e Paradela	1366,67	1060	1750
040620:União das freguesias de Sendim e Atenor	315,56	266,67	371,43
040621:União das freguesias de Silva e Águas Vivas	1640	987,5	4250
040616:Vila Chã de Braciosa	1230	1866,67	957,14
0407:Mirandela	318,16	280,92	356,13
040701:Abambres	406,06	364,71	450
040702:Abreiro	880	614,29	1500
040703:Aguieiras	661,11	385,71	1625
040704:Alvites	484,62	387,5	640
040708:Bouça	960	800	1200
040709:Cabanelas	476	416,67	530,77
040710:Caravelas	1200	1100	1300
040711:Carvalhais	318,55	298,31	336,92
040712:Cedães	584,21	687,5	509,09
040713:Cobro	611,11	400	875
040714:Fradizela	2725	5200	1900
040716:Frechas	604,26	595	611,11
040718:Lamas de Orelhão	550	500	600
040720:Mascarenhas	628,57	736,36	558,82
040721:Mirandela	182,24	158,53	206,21
040722:Múrias	853,33	677,78	1116,67
040724:Passos	726,32	640	822,22
040727:São Pedro Velho	1733,33	1150	2900
040728:São Salvador	417,65	528,57	340
040729:Suçães	918,52	706,25	1227,27
040730:Torre de Dona Chama	663,08	618,75	706,06
040738:União das freguesias de Avantos e Romeu	877,27	578,57	1400
040739:União das freguesias de Avidagos, Navalho e Pereira	322,45	252	395,83
040740:União das freguesias de Barcel, Marmelos e Valverde da Gestosa	466,67	433,33	500
040741:União das freguesias de Franco e Vila Boa	605,56	533,33	677,78
040742:União das freguesias de Freixeda e Vila Verde	580	480	680
040731:Vale de Asnes	481,25	318,18	840
040732:Vale de Gouvinhas	1200	833,33	1933,33
040733:Vale de Salgueiro	1050	1071,43	1033,33
040734:Vale de Telhas	693,33	920	580
0408:Mogadouro	471,06	433,44	506,4
040801:Azinhoso	915,38	588,89	1650
040802:Bemposta	664,52	541,18	814,29
040803:Bruçó	1125	1300	1020
040804:Brunhoso	423,53	600	327,27
040807:Castelo Branco	1035,29	975	1088,89
040808:Castro Vicente	555,56	390,91	814,29
040809:Meirinhos	480	363,64	622,22
040811:Paradela	500	460	540
040812:Penas Roias	1320	1550	1166,67
040813:Peredo da Bemposta	900	542,86	1733,33
040815:Saldanha	600	900	500
040817:São Martinho do Peso	4800	3350	7700
040819:Tó	1120	0	560
040820:Travanca	3800	3300	4300
040829:União das freguesias de Brunhozinho, Castanheira e Sanhoane	1088,89	1000	1200
040830:União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei	251,46	232,98	267,58
040831:União das freguesias de Remondes e Soutelo	688,24	742,86	650
040832:União das freguesias de Vilarinho dos Galegos e Ventozelo	811,11	545,45	1228,57
040821:Urrós	866,67	677,78	1150
040822:Vale da Madre	373,33	300	457,14
040826:Vila de Ala	990,91	966,67	1020
0410:Vila Flor	400	326,62	488,48
041002:Benlhevai	375	371,43	377,78
041005:Freixiel	1037,5	746,67	1522,22
041009:Roios	414,29	400	428,57
041010:Samões	233,33	182,14	317,65
041011:Sampaio	430,77	260	1000
041012:Santa Comba de Vilariça	413,79	385,71	440
041013:Seixo de Manhoses	471,88	326,32	684,62
041014:Trindade	3250	3000	3500
041020:União das freguesias de Assares e Lodões	332	205,56	657,14
041021:União das freguesias de Candoso e Carvalho de Egas	820	1333,33	600
041022:União das freguesias de Valtorno e Mourão	580,77	407,14	783,33
041023:União das freguesias de Vila Flor e Nabo	259,85	225,74	296,09
041024:União das freguesias de Vilas Boas e Vilarinho das Azenhas	796,3	550	1288,89
041015:Vale Frechoso	700	933,33	583,33
0411:Vimioso	614,53	550,33	681,38
041103:Argozelo	412	361,54	466,67
041107:Carção	745,45	641,67	870
041108:Matela	3200	1500	0
041109:Pinelo	675	860	590,91
041110:Santulhão	1464,29	1271,43	1657,14
041115:União das freguesias de Algoso, Campo de Víboras e Uva	1500	1550	1460
041116:União das freguesias de Caçarelhos e Angueira	935,29	641,67	1640
041117:União das freguesias de Vale de Frades e Avelanoso	1690	3950	1125
041113:Vilar Seco	800	620	1100
041114:Vimioso	252,55	224,29	282,09
0412:Vinhais	692,77	601,14	796,15
041201:Agrochão	826,67	714,29	925
041203:Candedo	1833,33	1057,14	4550
041204:Celas	722,22	1166,67	500
041206:Edral	1516,67	1266,67	1766,67
041207:Edrosa	2666,67	1200	0
041208:Ervedosa	1082,35	1560	883,33
041215:Paçó	545,45	775	414,29
041216:Penhas Juntas	228,57	178,95	287,5
041219:Rebordelo	900	650	1316,67
041221:Santalha	1030	820	1240
041226:Tuizelo	1962,5	2300	1760
041236:União das freguesias de Curopos e Vale de Janeiro	941,67	950	933,33
041237:União das freguesias de Moimenta e Montouto	1066,67	657,14	2500
041238:União das freguesias de Nunes e Ousilhão	1900	1766,67	2033,33
041239:União das freguesias de Quirás e Pinheiro Novo	6350	2850	0
041240:União das freguesias de Sobreiro de Baixo e Alvaredos	615,79	687,5	563,64
041241:União das freguesias de Soeira, Fresulfe e Mofreita	1333,33	1333,33	1333,33
041242:União das freguesias de Travanca e Santa Cruz	677,78	620	750
041243:União das freguesias de Vilar de Lomba e São Jomil	754,55	1125	542,86
041227:Vale das Fontes	1263,64	1360	1183,33
041229:Vila Boa de Ousilhão	1400	800	3800
041230:Vila Verde	4500	2100	0
041232:Vilar de Ossos	526,67	528,57	525
041233:Vilar de Peregrinos	1475	725	0
041234:Vilar Seco de Lomba	1500	2500	1100
041235:Vinhais	320	267,48	383,33
16:Centro	228,62	192,71	266,34
16B:Oeste	185,45	160,15	211,8
1001:Alcobaça	221,67	193,78	249,81
100102:Alfeizerão	259,36	235,24	281,58
100120:Aljubarrota	213,16	190,17	235,52
100104:Bárrio	317,56	278,87	363,33
100105:Benedita	164,36	146,43	182,04
100106:Cela	266,57	236,99	298,15
100108:Évora de Alcobaça	246,17	219,35	271,81
100109:Maiorga	273,23	253,76	290,48
100112:São Martinho do Porto	244,69	199,47	295,83
100114:Turquel	155,42	134,9	176,37
100121:União das freguesias de Alcobaça e Vestiaria	199,56	156,45	246,01
100122:União das freguesias de Coz, Alpedriz e Montes	329,48	270,21	395,28
100123:União das freguesias de Pataias e Martingança	236,05	221,43	249,87
100116:Vimeiro	325,77	283,72	372,73
1101:Alenquer	134,89	115,02	155,86
110106:Carnota	274,56	215,46	354,17
110107:Meca	200,49	178,64	222,55
110108:Olhalvo	236,4	208,18	262,71
110109:Ota	164,61	141,94	189,41
110117:União das freguesias de Abrigada e Cabanas de Torres	223,61	187,6	261,38
110118:União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha	233,43	208,82	257,06
110119:União das freguesias de Alenquer (Santo Estêvão e Triana)	105,93	93,81	118,43
110120:União das freguesias de Carregado e Cadafais	76,51	62,17	92,21
110121:União das freguesias de Ribafria e Pereiro de Palhacana	207,53	167,96	256,63
110113:Ventosa	276,29	252,78	296,77
110114:Vila Verde dos Francos	254,31	234,48	274,14
1102:Arruda dos Vinhos	118,36	99,24	138,63
110201:Arranhó	150,26	127,32	175,68
110202:Arruda dos Vinhos	97,67	80,93	115,46
110203:Cardosas	216,19	185,45	250
110204:S. Tiago dos Velhos	182,94	159,26	204,49
1005:Bombarral	222,54	185,34	264,95
100502:Carvalhal	270,42	230,97	317,83
100505:Pó	152,71	143,94	161,9
100503:Roliça	260,14	225,17	297,86
100506:União das freguesias do Bombarral e Vale Covo	204,71	163,17	252,72
1104:Cadaval	262,48	228,39	297,88
110401:Alguber	335,71	244,44	441,03
110407:Peral	316,87	277,08	371,43
110412:União das freguesias de Lamas e Cercal	296,54	247,72	350,28
110413:União das freguesias de Painho e Figueiros	283,89	249,48	324,1
110411:União das freguesias do Cadaval e Pêro Moniz	187,4	166,67	206,54
110409:Vermelha	216,47	211,54	220,65
110410:Vilar	389,44	322,08	469,23
1006:Caldas da Rainha	212,31	181,86	243,72
100601:A dos Francos	283,42	279,55	286,67
100602:Alvorninha	318,46	310,08	325,53
100604:Carvalhal Benfeito	262,6	231,25	296,61
100606:Foz do Arelho	316,55	294,29	339,13
100607:Landal	221,43	235,42	210,94
100608:Nadadouro	222,18	196,18	253,7
100609:Salir de Matos	261,72	252,14	270,67
100611:Santa Catarina	279,17	242,96	317,05
100617:União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório	199,39	159,64	241,16
100618:União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro	151,17	123,85	180,72
100619:União das freguesias de Tornada e Salir do Porto	248,95	224,62	273,75
100615:Vidais	345,83	318,75	372,92
1108:Lourinhã	189,7	165,39	215,98
110803:Moita dos Ferreiros	223,85	231,07	217,39
110805:Reguengo Grande	256,32	204,17	320,51
110810:Ribamar	140,32	112,14	174,65
110806:Santa Bárbara	133,63	112,85	157,32
110812:União das freguesias de Lourinhã e Atalaia	182,99	162,71	203,37
110813:União das freguesias de Miragaia e Marteleira	235,29	209,17	265,26
110814:União das freguesias de São Bartolomeu dos Galegos e Moledo	208,25	188	229,79
110808:Vimeiro	210,63	153,66	294,05
1011:Nazaré	209,23	187,97	229,33
101101:Famalicão	207,87	209,09	206,84
101102:Nazaré	201,58	179,57	222,53
101103:Valado dos Frades	241,49	208,7	274,07
1012:Óbidos	217,31	197,56	237,36
101201:A dos Negros	248,57	204,08	305,19
101202:Amoreira	304,27	294,74	313,33
101208:Gaeiras	159,83	146,24	173,41
101203:Olho Marinho	245,39	216,25	277,78
101210:Santa Maria, São Pedro e Sobral da Lagoa	205,92	189,38	221,05
101209:Usseira	215,38	218,37	212,73
101207:Vau	273	233,93	322,73
1014:Peniche	195,46	164,9	228,64
101402:Atouguia da Baleia	189,1	169,22	210,12
101406:Ferrel	165,66	133,48	205,62
101407:Peniche	205,15	169,17	243,59
101405:Serra d'El-Rei	211,73	169,47	259,52
1112:Sobral de Monte Agraço	136,16	115,25	157,95
111201:Santo Quintino	152,19	135,45	169,65
111202:Sapataria	102,43	83,39	124,07
111203:Sobral de Monte Agraço	158,66	133,61	182,21
1113:Torres Vedras	172,05	149,49	195,39
111306:Freiria	160,35	137,71	183,93
111310:Ponte do Rol	163,23	137,78	188,83
111311:Ramalhal	182,28	150,41	219,43
111326:Santa Maria, São Pedro e Matacães	159,76	132,83	187,12
111314:São Pedro da Cadeira	144,88	141,97	147,68
111316:Silveira	152,14	135,36	169,75
111317:Turcifal	185,5	163,22	210
111321:União das freguesias de A dos Cunhados e Maceira	159,45	139,95	180,67
111322:União das freguesias de Campelos e Outeiro da Cabeça	158,09	144,33	172,9
111323:União das freguesias de Carvoeira e Carmões	294,57	269,44	318,58
111324:União das freguesias de Dois Portos e Runa	286,09	236	335,53
111325:União das freguesias de Maxial e Monte Redondo	271,02	251,5	288,65
111318:Ventosa	204,58	185,33	224,57
16D:Região de Aveiro	185,58	157,8	214,97
0101:Águeda	213,43	184,1	244,87
010103:Aguada de Cima	185,92	164,94	207,32
010109:Fermentelos	212,5	185,87	240,34
010112:Macinhata do Vouga	228,1	191,28	273,45
010121:União das freguesias de Águeda e Borralha	181,5	152,07	213,71
010122:União das freguesias de Barrô e Aguada de Baixo	285,76	252,56	318,13
010123:União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão	356,82	276,39	453,33
010124:União das freguesias de Recardães e Espinhel	231,38	214,29	248,17
010125:União das freguesias de Travassô e Óis da Ribeira	246,9	213,43	283,06
010126:União das freguesias de Trofa, Segadães e Lamas do Vouga	182,99	171,09	194,9
